scenario,episode,algorithm,reward,source
domain_randomized_randomized,1558,DQN-Rand,189.5439805984497,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1559,DQN-Rand,28.88299986720085,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1560,DQN-Rand,453.3936040401459,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1561,DQN-Rand,319.3594009876251,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1562,DQN-Rand,69.51774597167969,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1563,DQN-Rand,328.88300597667694,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1564,DQN-Rand,225.61214590072632,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1565,DQN-Rand,356.0529514551163,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1566,DQN-Rand,178.3361700773239,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1567,DQN-Rand,319.5793161392212,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1568,DQN-Rand,355.70308166742325,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1569,DQN-Rand,260.41442912817,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1570,DQN-Rand,91.80831170082092,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1571,DQN-Rand,239.0068199634552,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1572,DQN-Rand,482.2599923610687,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1573,DQN-Rand,323.2664885520935,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1574,DQN-Rand,380.0683460235596,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1575,DQN-Rand,395.2455997467041,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1576,DQN-Rand,1.7546879053115845,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1577,DQN-Rand,238.31945431232447,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1578,DQN-Rand,164.5873437523842,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1579,DQN-Rand,342.69037958979607,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1580,DQN-Rand,196.3476377725601,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1581,DQN-Rand,256.8892974853516,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1582,DQN-Rand,304.04878091812134,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1583,DQN-Rand,320.1486210823059,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1584,DQN-Rand,267.2106750011444,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1585,DQN-Rand,344.1286898255348,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1586,DQN-Rand,231.92230188846588,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1587,DQN-Rand,460.251562833786,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1588,DQN-Rand,372.6173713207245,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1589,DQN-Rand,105.87068367004396,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1590,DQN-Rand,136.34091690182686,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1591,DQN-Rand,227.40785002708435,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1592,DQN-Rand,232.88358676433563,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1593,DQN-Rand,283.9451782181859,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1594,DQN-Rand,340.13355922698975,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1595,DQN-Rand,292.75312004238367,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1596,DQN-Rand,428.1989891529083,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1597,DQN-Rand,369.7249770760536,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1598,DQN-Rand,186.28980553150177,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1599,DQN-Rand,399.8991403579712,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1600,DQN-Rand,154.7855647802353,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1601,DQN-Rand,171.78185081481934,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1602,DQN-Rand,422.7029373645783,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1603,DQN-Rand,505.92954659461975,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1604,DQN-Rand,370.4934130609036,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1605,DQN-Rand,238.62920582294464,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1606,DQN-Rand,464.5832326412201,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1607,DQN-Rand,159.2491798400879,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1608,DQN-Rand,244.06182622909543,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1609,DQN-Rand,362.1547914743424,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1610,DQN-Rand,485.8408905863762,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1611,DQN-Rand,240.4513363838196,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1612,DQN-Rand,278.457200050354,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1613,DQN-Rand,243.44845497608185,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1614,DQN-Rand,474.2356595993042,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1615,DQN-Rand,347.37230467796326,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1616,DQN-Rand,198.9816002845764,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1617,DQN-Rand,407.801215171814,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1618,DQN-Rand,305.51422238349915,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1619,DQN-Rand,258.06441354751587,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1620,DQN-Rand,413.8403539657593,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1621,DQN-Rand,290.6337037086487,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1622,DQN-Rand,20.76433366537094,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1623,DQN-Rand,160.12640000879765,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1624,DQN-Rand,317.2104090452194,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1625,DQN-Rand,162.61241722106934,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1626,DQN-Rand,404.89045655727386,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1627,DQN-Rand,377.655353307724,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1628,DQN-Rand,397.3114556670189,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1629,DQN-Rand,62.42624278366566,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1630,DQN-Rand,356.0096232891083,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1631,DQN-Rand,280.672061085701,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1632,DQN-Rand,225.3389944732189,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1633,DQN-Rand,321.0048391819,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1634,DQN-Rand,367.5311776995659,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1635,DQN-Rand,9.43825250864029,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1636,DQN-Rand,367.21543427556753,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1637,DQN-Rand,201.822265625,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1638,DQN-Rand,297.9725208878517,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1639,DQN-Rand,365.088607180398,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1640,DQN-Rand,439.8526244163513,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1641,DQN-Rand,238.427439391613,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1642,DQN-Rand,173.04184484481812,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1643,DQN-Rand,268.60896492004395,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1644,DQN-Rand,181.8189377784729,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1645,DQN-Rand,415.2798840999603,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1646,DQN-Rand,206.3093293309212,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1647,DQN-Rand,192.96567392349243,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1648,DQN-Rand,290.4569365680218,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1649,DQN-Rand,330.3365135192871,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1650,DQN-Rand,226.98892557621,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1651,DQN-Rand,466.9456822872162,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1652,DQN-Rand,358.40029191970825,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1653,DQN-Rand,350.7358057498932,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1654,DQN-Rand,392.55271649360657,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1655,DQN-Rand,192.5000023841858,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1656,DQN-Rand,166.95953512191772,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1657,DQN-Rand,400.6560685634613,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1658,DQN-Rand,28.54697036743164,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1659,DQN-Rand,269.4196067452431,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1660,DQN-Rand,296.03053069114685,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1661,DQN-Rand,278.42846117913723,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1662,DQN-Rand,179.23192232847214,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1663,DQN-Rand,120.15276577323677,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1664,DQN-Rand,209.50334405899048,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1665,DQN-Rand,19.27466368675232,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1666,DQN-Rand,224.0078935623169,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1667,DQN-Rand,315.4812481403351,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1668,DQN-Rand,307.9632205963135,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1669,DQN-Rand,229.31463742256165,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1670,DQN-Rand,458.16318345069885,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1671,DQN-Rand,493.274240732193,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1672,DQN-Rand,269.0609149634838,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1673,DQN-Rand,333.3246639072895,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1674,DQN-Rand,242.63075482845304,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1675,DQN-Rand,165.71547108888626,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1676,DQN-Rand,393.52293795347214,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1677,DQN-Rand,165.94805240631104,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1678,DQN-Rand,354.69445157051086,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1679,DQN-Rand,507.5852999687195,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1680,DQN-Rand,408.0766642093658,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1681,DQN-Rand,393.1728110313416,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1682,DQN-Rand,-276.52664601802826,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1683,DQN-Rand,62.210444927215576,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1684,DQN-Rand,271.79660201072693,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1685,DQN-Rand,230.38521432876587,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1686,DQN-Rand,390.36377573013306,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1687,DQN-Rand,395.5025207996368,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1688,DQN-Rand,281.59144139289856,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1689,DQN-Rand,277.7071213722229,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1690,DQN-Rand,205.3203096985817,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1691,DQN-Rand,306.1252129673958,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1692,DQN-Rand,294.50358152389526,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1693,DQN-Rand,437.232857465744,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1694,DQN-Rand,521.7484474182129,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1695,DQN-Rand,431.0518271923065,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1696,DQN-Rand,353.29443311691284,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1697,DQN-Rand,279.46873784065247,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1698,DQN-Rand,589.3499209880829,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1699,DQN-Rand,186.2642116546631,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1700,DQN-Rand,202.0599907040596,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1701,DQN-Rand,332.7197081446648,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1702,DQN-Rand,279.6470232009888,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1703,DQN-Rand,239.42668867856264,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1704,DQN-Rand,384.7185707092285,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1705,DQN-Rand,404.30505871772766,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1706,DQN-Rand,470.0891444683075,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1707,DQN-Rand,263.3662870526314,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1708,DQN-Rand,446.32578778266907,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1709,DQN-Rand,226.02521467208865,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1710,DQN-Rand,403.1312811374664,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1711,DQN-Rand,96.1458123922348,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1712,DQN-Rand,299.7062773704529,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1713,DQN-Rand,284.6480892896652,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1714,DQN-Rand,434.8027582168579,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1715,DQN-Rand,448.45578706264496,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1716,DQN-Rand,377.72558069229126,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1717,DQN-Rand,238.12830102443692,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1718,DQN-Rand,197.4414780139923,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1719,DQN-Rand,400.5384287834168,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1720,DQN-Rand,286.5291337966919,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1721,DQN-Rand,514.295923948288,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1722,DQN-Rand,339.3267614841461,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1723,DQN-Rand,169.79651182889938,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1724,DQN-Rand,391.7711913585663,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1725,DQN-Rand,326.5584807395935,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1726,DQN-Rand,335.23747980594635,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1727,DQN-Rand,432.03879570961,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1728,DQN-Rand,113.5565859079361,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1729,DQN-Rand,261.7071296274662,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1730,DQN-Rand,192.3170529603958,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1731,DQN-Rand,262.17072439193726,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1732,DQN-Rand,318.9899625778198,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1733,DQN-Rand,415.8712215423584,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1734,DQN-Rand,240.48428750038147,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1735,DQN-Rand,411.9030607938767,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1736,DQN-Rand,244.0874478816986,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1737,DQN-Rand,312.7000368833542,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1738,DQN-Rand,294.6272482872009,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1739,DQN-Rand,298.2946455478668,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1740,DQN-Rand,522.9682247638702,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1741,DQN-Rand,277.0965554714203,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1742,DQN-Rand,141.13842284679413,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1743,DQN-Rand,522.1065244674683,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1744,DQN-Rand,172.5728042125702,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1745,DQN-Rand,357.47255301475525,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1746,DQN-Rand,347.5348424911499,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1747,DQN-Rand,595.3079676628113,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1748,DQN-Rand,170.50306797027588,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1749,DQN-Rand,284.8486750125885,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1750,DQN-Rand,316.91126599907875,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1751,DQN-Rand,478.87939286232,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1752,DQN-Rand,270.11837124824524,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1753,DQN-Rand,210.57450914382932,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1754,DQN-Rand,274.6652773618698,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1755,DQN-Rand,450.19324922561646,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1756,DQN-Rand,168.5074348449707,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1757,DQN-Rand,343.46148467063904,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1758,DQN-Rand,-1.6097763236612082,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1759,DQN-Rand,342.04399859905243,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1760,DQN-Rand,500.1638784408569,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1761,DQN-Rand,322.78824174404144,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1762,DQN-Rand,276.4869785308838,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1763,DQN-Rand,314.37215757369995,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1764,DQN-Rand,309.0593570768833,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1765,DQN-Rand,339.967648267746,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1766,DQN-Rand,447.772388458252,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1767,DQN-Rand,478.17707657814026,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1768,DQN-Rand,161.62268710136414,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1769,DQN-Rand,99.12466335296632,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1770,DQN-Rand,291.36858010292053,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1771,DQN-Rand,332.85690665245056,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1772,DQN-Rand,387.1862065792084,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1773,DQN-Rand,323.6000637412071,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1774,DQN-Rand,371.4623848199845,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1775,DQN-Rand,349.9727396965027,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1776,DQN-Rand,394.031866312027,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1777,DQN-Rand,316.5774728655815,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1778,DQN-Rand,368.3486438989639,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1779,DQN-Rand,273.6288809776306,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1780,DQN-Rand,213.8890190124512,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1781,DQN-Rand,324.8358474969864,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1782,DQN-Rand,345.9650395512581,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1783,DQN-Rand,200.63687467575076,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1784,DQN-Rand,404.9361536502838,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1785,DQN-Rand,289.7883722782135,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1786,DQN-Rand,326.03972601890564,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1787,DQN-Rand,23.082188367843628,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1788,DQN-Rand,350.3167828321457,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1789,DQN-Rand,200.1396725177765,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1790,DQN-Rand,215.8649655580521,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1791,DQN-Rand,363.3250601291657,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1792,DQN-Rand,-7.222715377807617,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1793,DQN-Rand,332.1241190433502,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1794,DQN-Rand,317.6521370410919,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1795,DQN-Rand,315.56266248226166,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1796,DQN-Rand,115.3566992878914,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1797,DQN-Rand,86.81540107727051,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1798,DQN-Rand,234.68326830863955,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1799,DQN-Rand,310.5314271450043,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1800,DQN-Rand,267.23401391506195,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1801,DQN-Rand,324.1814596056938,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1802,DQN-Rand,436.2594556808472,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1803,DQN-Rand,370.1335505247116,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1804,DQN-Rand,257.10470885038376,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1805,DQN-Rand,387.4111145734787,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1806,DQN-Rand,255.6301270723343,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1807,DQN-Rand,198.11383175849917,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1808,DQN-Rand,628.8509304523468,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1809,DQN-Rand,315.6559759378433,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1810,DQN-Rand,253.70036080479625,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1811,DQN-Rand,429.1154834628105,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1812,DQN-Rand,149.57188022136688,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1813,DQN-Rand,228.3279500007629,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1814,DQN-Rand,157.64622712135315,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1815,DQN-Rand,202.8289774656296,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1816,DQN-Rand,258.12204480171204,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1817,DQN-Rand,432.7957521677017,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1818,DQN-Rand,189.3901212215424,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1819,DQN-Rand,275.60927748680115,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1820,DQN-Rand,376.17689037323,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1821,DQN-Rand,-392.0708109140396,randomized_rl_training_logs_dqn_randomized.csv
