scenario,episode,algorithm,reward
slope_ridges,201,DQN,1901.4172188043597
slope_ridges,202,DQN,1908.460750579834
slope_ridges,203,DQN,1865.8927536010744
slope_ridges,204,DQN,1999.406598329544
slope_ridges,205,DQN,1979.0375001430511
slope_ridges,206,DQN,1802.5483121871948
slope_ridges,207,DQN,1960.7466806173325
slope_ridges,208,DQN,2032.9049279689789
slope_ridges,209,DQN,1920.5103363990784
slope_ridges,210,DQN,1990.3547141551967
slope_ridges,211,DQN,1910.0644311904907
slope_ridges,212,DQN,1904.3409717082975
slope_ridges,213,DQN,2041.1290555000303
slope_ridges,214,DQN,1891.4072284698489
slope_ridges,215,DQN,2073.599701166153
slope_ridges,216,DQN,1893.0295934677124
slope_ridges,217,DQN,1943.3460838794708
slope_ridges,218,DQN,2068.161326766014
slope_ridges,219,DQN,2003.203468799591
slope_ridges,220,DQN,2007.7098681926727
slope_ridges,221,DQN,2063.113641500473
slope_ridges,222,DQN,1995.3032405376437
slope_ridges,223,DQN,2040.139844417572
slope_ridges,224,DQN,2098.40886592865
slope_ridges,225,DQN,1983.4404824972155
slope_ridges,226,DQN,2038.3029861450195
slope_ridges,227,DQN,2051.448711395264
slope_ridges,228,DQN,2056.082305908203
slope_ridges,229,DQN,2007.7669928073883
slope_ridges,230,DQN,1974.9282689094543
slope_ridges,231,DQN,2076.0219020843506
slope_ridges,232,DQN,2020.886375427246
slope_ridges,233,DQN,1954.7619411945343
slope_ridges,234,DQN,2062.7018864154816
slope_ridges,235,DQN,2030.1766889095304
slope_ridges,236,DQN,2058.3022878170013
slope_ridges,237,DQN,2055.4657669067383
slope_ridges,238,DQN,1984.1603364944456
slope_ridges,239,DQN,2072.4824125766754
slope_ridges,240,DQN,2092.5812549591064
slope_ridges,241,DQN,2004.0182065963745
slope_ridges,242,DQN,2048.819710254669
slope_ridges,243,DQN,2056.0818586349487
slope_ridges,244,DQN,2080.541524410248
slope_ridges,245,DQN,2116.0045249462128
slope_ridges,246,DQN,2034.0980653762815
slope_ridges,247,DQN,2093.075482368469
slope_ridges,248,DQN,2059.458854675293
slope_ridges,249,DQN,2068.266360282898
slope_ridges,250,DQN,2074.549015522003
slope_ridges,251,DQN,2093.378574371338
slope_ridges,252,DQN,1968.822912693024
slope_ridges,253,DQN,2078.5933227539062
slope_ridges,254,DQN,2074.284583091736
slope_ridges,255,DQN,2119.7278966903687
slope_ridges,256,DQN,2065.0859191417694
slope_ridges,257,DQN,2084.4381427764893
slope_ridges,258,DQN,2100.805295944214
slope_ridges,259,DQN,2027.4031722545624
slope_ridges,260,DQN,2087.3972487449646
slope_ridges,261,DQN,2065.9138560295105
slope_ridges,262,DQN,2106.4681367874146
slope_ridges,263,DQN,2057.530167818069
slope_ridges,264,DQN,2082.757070541382
slope_ridges,1,PPO,793.605163693428
slope_ridges,2,PPO,986.567108988762
slope_ridges,3,PPO,919.4613395929337
slope_ridges,4,PPO,990.8447433114052
slope_ridges,5,PPO,1068.369602560997
slope_ridges,6,PPO,1114.4751800000668
slope_ridges,7,PPO,598.2512248829007
slope_ridges,8,PPO,938.599509358406
slope_ridges,9,PPO,907.6266109496356
slope_ridges,10,PPO,756.8406848907471
slope_ridges,11,PPO,829.4524137224071
slope_ridges,12,PPO,504.5814861245453
slope_ridges,13,PPO,206.8555545434356
slope_ridges,14,PPO,928.5077788182534
slope_ridges,15,PPO,1028.1448259353638
slope_ridges,16,PPO,652.1901681134477
slope_ridges,17,PPO,416.032909296453
slope_ridges,18,PPO,351.60597749985754
slope_ridges,19,PPO,375.8228993341327
slope_ridges,20,PPO,601.8092369688675
slope_ridges,21,PPO,233.7095043770969
slope_ridges,22,PPO,389.6003401665948
slope_ridges,23,PPO,842.8966704308987
slope_ridges,24,PPO,430.2906550318002
slope_ridges,25,PPO,654.4465441741049
slope_ridges,26,PPO,248.302507866174
slope_ridges,27,PPO,600.0772737413645
slope_ridges,28,PPO,245.76081378944215
slope_ridges,29,PPO,259.8338515460491
slope_ridges,30,PPO,424.8888122383505
slope_ridges,31,PPO,666.9500898318365
slope_ridges,32,PPO,641.4322110116482
slope_ridges,33,PPO,57.98879629001021
slope_ridges,34,PPO,126.6353225116618
slope_ridges,35,PPO,825.0128855407238
slope_ridges,36,PPO,580.810892097652
slope_ridges,37,PPO,56.472194945439696
slope_ridges,38,PPO,21.124147158581764
slope_ridges,39,PPO,-24.421433798968792
slope_ridges,40,PPO,345.86034728586674
slope_ridges,41,PPO,439.6447144076228
slope_ridges,42,PPO,594.3296689577401
slope_ridges,43,PPO,693.0726778740063
slope_ridges,44,PPO,338.2478293478489
slope_ridges,45,PPO,-118.39400143828244
slope_ridges,46,PPO,341.6600695848465
slope_ridges,47,PPO,380.0081783458591
slope_ridges,48,PPO,342.8838951662183
slope_ridges,49,PPO,184.42005030205476
slope_ridges,50,PPO,302.9319048821926
slope_ridges,51,PPO,214.4386804662645
slope_ridges,52,PPO,273.4796573910862
slope_ridges,53,PPO,141.2845306955278
slope_ridges,54,PPO,323.4636473432183
slope_ridges,55,PPO,314.6693866364658
slope_ridges,56,PPO,450.4525521695614
slope_ridges,57,PPO,156.27409151941538
slope_ridges,58,PPO,-39.97225669026375
slope_ridges,59,PPO,31.07751066982746
slope_ridges,60,PPO,301.5872658342123
slope_ridges,61,PPO,-375.1509174186504
slope_ridges,62,PPO,213.3392970399
slope_ridges,63,PPO,492.3132605478168
slope_ridges,64,PPO,242.40301686152816
slope_ridges,65,PPO,-84.15954989008605
slope_ridges,66,PPO,-136.60741817951202
slope_ridges,67,PPO,106.55499052256346
slope_ridges,68,PPO,-740.0985506698489
slope_ridges,69,PPO,192.98977249115703
slope_ridges,70,PPO,-34.160997308790684
slope_ridges,71,PPO,78.89486311003566
slope_ridges,72,PPO,362.6950523480773
slope_ridges,73,PPO,318.4367582947016
slope_ridges,74,PPO,-128.8124140575528
slope_ridges,75,PPO,76.66964591667056
slope_ridges,76,PPO,-178.0662234723568
slope_ridges,77,PPO,174.86364489095286
slope_ridges,78,PPO,56.10057058604434
slope_ridges,79,PPO,58.73196969926357
slope_ridges,80,PPO,-357.8426039591432
slope_ridges,81,PPO,198.73638718714935
slope_ridges,82,PPO,45.31511767581105
slope_ridges,83,PPO,184.2026429884136
slope_ridges,84,PPO,373.64897337555885
slope_ridges,85,PPO,203.7109027099796
slope_ridges,86,PPO,-117.38552877213806
slope_ridges,87,PPO,193.02823309600356
slope_ridges,88,PPO,-173.0418888349086
slope_ridges,89,PPO,259.3474242836237
slope_ridges,90,PPO,299.4207566170953
slope_ridges,91,PPO,270.752564817667
slope_ridges,92,PPO,155.22123854607344
slope_ridges,93,PPO,242.218152676709
slope_ridges,94,PPO,-227.8725757598877
slope_ridges,95,PPO,35.249633772298694
slope_ridges,96,PPO,-56.16791519150138
slope_ridges,97,PPO,98.37034836038949
slope_ridges,98,PPO,-64.36253535374999
slope_ridges,99,PPO,163.12942668562755
slope_ridges,100,PPO,-33.199065290391445
slope_ridges,101,PPO,-44.65208934620023
slope_ridges,102,PPO,84.13991084694862
slope_ridges,103,PPO,170.5254549793899
slope_ridges,104,PPO,495.4118451038376
slope_ridges,105,PPO,-13.438845567405224
slope_ridges,106,PPO,119.34167443355544
slope_ridges,107,PPO,288.86486849188805
slope_ridges,108,PPO,175.87151012569666
slope_ridges,109,PPO,303.80531507730484
slope_ridges,110,PPO,-100.32963924482463
slope_ridges,111,PPO,28.144293777644634
slope_ridges,112,PPO,-708.1852319762111
slope_ridges,113,PPO,-397.2325268574059
slope_ridges,114,PPO,-31.639926083385944
slope_ridges,115,PPO,-0.3880330446409061
slope_ridges,116,PPO,394.5935137718916
slope_ridges,117,PPO,180.7799821011722
slope_ridges,118,PPO,-301.88768646353856
slope_ridges,119,PPO,6.5328446119092405
slope_ridges,120,PPO,42.210219506174326
slope_ridges,121,PPO,7.327965375967324
slope_ridges,122,PPO,-391.49375690799206
slope_ridges,123,PPO,121.68844182416797
slope_ridges,124,PPO,197.0285121127963
slope_ridges,125,PPO,543.2007303386927
slope_ridges,126,PPO,91.5772953927517
slope_ridges,127,PPO,622.9062606431544
slope_ridges,128,PPO,271.3533469438553
slope_ridges,129,PPO,-212.39023349434137
slope_ridges,130,PPO,229.3804340735078
slope_ridges,131,PPO,-193.3179220110178
slope_ridges,132,PPO,24.138816185295585
slope_ridges,133,PPO,266.0901954113506
slope_ridges,134,PPO,-473.99264515563846
slope_ridges,135,PPO,281.35011459421366
slope_ridges,136,PPO,-67.36713114380836
slope_ridges,137,PPO,13.742046350147575
slope_ridges,138,PPO,249.37567185610533
slope_ridges,139,PPO,-164.42600492574277
slope_ridges,140,PPO,314.3651902601123
slope_ridges,141,PPO,5.266455143690109
slope_ridges,142,PPO,160.1232059597969
slope_ridges,143,PPO,178.70925804413855
slope_ridges,144,PPO,96.30587605386972
slope_ridges,145,PPO,181.97286748886108
slope_ridges,146,PPO,122.59883673489094
slope_ridges,147,PPO,298.9493806809187
slope_ridges,148,PPO,259.8158387467265
slope_ridges,149,PPO,206.0787124633789
slope_ridges,150,PPO,124.73605268448593
slope_ridges,151,PPO,178.27974185347557
slope_ridges,152,PPO,691.1412772908807
slope_ridges,153,PPO,251.3460656069219
slope_ridges,154,PPO,231.3969613024965
slope_ridges,155,PPO,255.8926690965891
slope_ridges,156,PPO,-595.1592825502157
slope_ridges,157,PPO,-324.9599617868662
slope_ridges,158,PPO,339.7859493046999
slope_ridges,159,PPO,56.67774483561516
slope_ridges,160,PPO,73.42903266474605
slope_ridges,161,PPO,-141.46312626823783
slope_ridges,162,PPO,-340.42849020054564
slope_ridges,163,PPO,-1354.23104301095
slope_ridges,164,PPO,-537.9495147913694
slope_ridges,165,PPO,-124.07899190485476
slope_ridges,166,PPO,-610.3885880708694
slope_ridges,167,PPO,-97.53594423830508
slope_ridges,168,PPO,-291.0630473084748
slope_ridges,169,PPO,-781.4421367943287
slope_ridges,170,PPO,-468.64776380360126
slope_ridges,171,PPO,-10.856958724558352
slope_ridges,172,PPO,56.863551646471024
slope_ridges,173,PPO,-91.1474551463616
slope_ridges,174,PPO,169.86184122785926
slope_ridges,175,PPO,-36.116893902421
slope_ridges,176,PPO,224.35167364776132
slope_ridges,177,PPO,-306.4489331096411
slope_ridges,178,PPO,202.3139004064724
slope_ridges,179,PPO,242.9527584537864
slope_ridges,180,PPO,119.361311734654
slope_ridges,181,PPO,-151.0133727043867
slope_ridges,182,PPO,270.0441240295768
slope_ridges,183,PPO,282.4989261068404
slope_ridges,184,PPO,114.02051801374182
slope_ridges,185,PPO,195.97174895741043
slope_ridges,186,PPO,37.749703822657466
slope_ridges,187,PPO,-38.239923901855946
slope_ridges,188,PPO,255.62058737128973
slope_ridges,189,PPO,131.3793639652431
slope_ridges,190,PPO,50.54514889419079
slope_ridges,191,PPO,-252.149549996946
slope_ridges,192,PPO,20.02674285322428
slope_ridges,193,PPO,237.7973201069981
slope_ridges,194,PPO,140.13144455850124
slope_ridges,195,PPO,196.3438875973225
slope_ridges,196,PPO,196.64978974172843
slope_ridges,197,PPO,176.09376978501678
slope_ridges,198,PPO,290.341446259059
slope_ridges,199,PPO,-40.75851095095277
slope_ridges,200,PPO,306.7515430357307
slope_ridges,201,PPO,140.42605260573328
slope_ridges,202,PPO,114.01018764078616
slope_ridges,203,PPO,363.7908160202205
slope_ridges,204,PPO,451.0055264329421
slope_ridges,205,PPO,145.40931603312492
slope_ridges,206,PPO,54.82230719923973
slope_ridges,207,PPO,168.00318659096956
slope_ridges,208,PPO,491.4132929397747
slope_ridges,209,PPO,212.291240260005
slope_ridges,210,PPO,263.6794821098447
slope_ridges,211,PPO,194.49240243434903
slope_ridges,212,PPO,520.553315795958
slope_ridges,213,PPO,380.7141755707562
slope_ridges,214,PPO,766.8100776821375
slope_ridges,215,PPO,495.4156626332551
slope_ridges,216,PPO,348.94424629583955
slope_ridges,217,PPO,345.3668121248484
slope_ridges,218,PPO,379.1779996482656
slope_ridges,219,PPO,605.1837746291421
slope_ridges,220,PPO,666.5091243106872
slope_ridges,221,PPO,302.4628746197268
slope_ridges,222,PPO,704.74795338884
slope_ridges,223,PPO,538.6523891845718
slope_ridges,224,PPO,549.5074692526832
slope_ridges,225,PPO,560.8700511716306
slope_ridges,226,PPO,459.0577418059111
slope_ridges,227,PPO,755.251724332571
slope_ridges,228,PPO,770.5732602002099
slope_ridges,229,PPO,470.162495738361
slope_ridges,230,PPO,561.6689464943483
slope_ridges,231,PPO,585.5491480310448
slope_ridges,232,PPO,678.6345133078285
slope_ridges,233,PPO,813.3915231227875
slope_ridges,234,PPO,547.4749465812929
slope_ridges,235,PPO,1205.7277092039585
slope_ridges,236,PPO,566.0903925485909
slope_ridges,237,PPO,724.0975963347591
slope_ridges,238,PPO,538.9372974038124
slope_ridges,239,PPO,893.4866715073586
slope_ridges,240,PPO,699.1242409199476
slope_ridges,241,PPO,692.785991948098
slope_ridges,242,PPO,628.2978204786777
slope_ridges,243,PPO,753.0970740914345
slope_ridges,244,PPO,575.6130095403641
slope_ridges,245,PPO,413.4248261614703
slope_ridges,246,PPO,431.3038337379694
slope_ridges,247,PPO,376.9925047066063
slope_ridges,248,PPO,451.8633277793415
slope_ridges,249,PPO,628.9426531754434
slope_ridges,250,PPO,234.03131397860125
slope_ridges,251,PPO,186.53525457158685
slope_ridges,252,PPO,378.85077666770667
slope_ridges,253,PPO,276.27372929640114
slope_ridges,254,PPO,350.36131635122
slope_ridges,255,PPO,570.4052674695849
slope_ridges,256,PPO,784.462324636057
slope_ridges,257,PPO,485.96824154630303
slope_ridges,258,PPO,450.7669381589512
slope_ridges,259,PPO,741.2281806678511
slope_ridges,260,PPO,488.8066550716758
slope_ridges,261,PPO,497.4644901374122
slope_ridges,262,PPO,453.6273797173053
slope_ridges,263,PPO,415.2231308167684
slope_ridges,264,PPO,351.2541803070344
slope_ridges,265,PPO,695.6056108698249
slope_ridges,266,PPO,365.6353071159683
slope_ridges,267,PPO,440.67471446096897
slope_ridges,268,PPO,413.9376416805899
slope_ridges,269,PPO,438.7116972431541
slope_ridges,270,PPO,484.4983704495244
slope_ridges,271,PPO,478.8123927414417
slope_ridges,272,PPO,701.9924835806596
slope_ridges,273,PPO,413.85702099930495
slope_ridges,274,PPO,426.77164561674
slope_ridges,275,PPO,560.8769962671213
slope_ridges,276,PPO,493.07590780593455
slope_ridges,277,PPO,624.7818070547655
slope_ridges,278,PPO,183.812432192266
slope_ridges,279,PPO,530.9028291222639
slope_ridges,280,PPO,380.26863983506337
slope_ridges,281,PPO,171.1664579063654
slope_ridges,282,PPO,241.81618041731417
slope_ridges,283,PPO,259.356211386621
slope_ridges,284,PPO,404.9080214984715
slope_ridges,285,PPO,233.50577824562788
slope_ridges,286,PPO,339.2258959449828
slope_ridges,287,PPO,-35.23816018179059
slope_ridges,288,PPO,316.99202751833946
slope_ridges,289,PPO,411.30323891714215
slope_ridges,290,PPO,149.64915312081575
slope_ridges,291,PPO,198.7581446170807
slope_ridges,292,PPO,442.3534004017711
slope_ridges,293,PPO,240.51107951626184
slope_ridges,294,PPO,164.34380526235327
slope_ridges,295,PPO,424.6346183978021
slope_ridges,296,PPO,438.5948420846835
slope_ridges,297,PPO,451.8549812906422
slope_ridges,298,PPO,415.7488553519361
slope_ridges,299,PPO,601.6158870356157
slope_ridges,300,PPO,412.75150215253234
slope_ridges,301,PPO,233.04645342379808
slope_ridges,302,PPO,283.61004451755434
slope_ridges,303,PPO,388.8824873785488
slope_ridges,304,PPO,204.96750977635384
slope_ridges,305,PPO,316.9253197987564
slope_ridges,306,PPO,335.92872192244977
slope_ridges,307,PPO,312.9992604339496
slope_ridges,308,PPO,362.4533124361187
slope_ridges,309,PPO,461.07414954248816
slope_ridges,310,PPO,415.1881903307512
slope_ridges,311,PPO,394.9343703296036
slope_ridges,312,PPO,258.0371235720813
slope_ridges,313,PPO,333.13371251523495
slope_ridges,314,PPO,216.8842066898942
slope_ridges,315,PPO,22.11363559216261
slope_ridges,316,PPO,37.16705302521586
slope_ridges,317,PPO,151.73695424571633
slope_ridges,318,PPO,184.49836939573288
slope_ridges,319,PPO,175.2033106535673
slope_ridges,320,PPO,146.15906764566898
slope_ridges,321,PPO,185.0982176437974
slope_ridges,322,PPO,187.32957255467767
slope_ridges,323,PPO,161.48545463383198
slope_ridges,324,PPO,78.50188549607992
slope_ridges,325,PPO,282.7614367175848
slope_ridges,326,PPO,34.68261671066284
slope_ridges,327,PPO,231.51971926540136
slope_ridges,328,PPO,12.292001584544778
slope_ridges,329,PPO,227.87728010863063
slope_ridges,330,PPO,422.4125333093107
slope_ridges,331,PPO,362.4415375459939
slope_ridges,332,PPO,429.9776965016499
slope_ridges,333,PPO,385.9403006630018
slope_ridges,334,PPO,451.67785400524735
slope_ridges,335,PPO,452.2318305978552
slope_ridges,336,PPO,298.83217736147344
slope_ridges,337,PPO,311.722583103925
slope_ridges,338,PPO,89.60511523485184
slope_ridges,339,PPO,211.4212787244469
slope_ridges,340,PPO,267.41438114643097
slope_ridges,341,PPO,138.61173173598945
slope_ridges,342,PPO,457.1151731573045
slope_ridges,343,PPO,168.06642040610313
slope_ridges,344,PPO,193.57609995640811
slope_ridges,345,PPO,229.53022830933327
slope_ridges,346,PPO,258.7061839476228
slope_ridges,347,PPO,167.49387232214212
slope_ridges,348,PPO,37.648215904831886
slope_ridges,349,PPO,335.7082267710939
slope_ridges,350,PPO,229.6453912705183
slope_ridges,351,PPO,314.38522800803185
slope_ridges,352,PPO,259.2854075804353
slope_ridges,353,PPO,251.89523009955883
slope_ridges,354,PPO,341.9402411431074
slope_ridges,355,PPO,247.29471999406812
slope_ridges,356,PPO,319.1121961250901
slope_ridges,357,PPO,292.46747917775065
slope_ridges,358,PPO,202.90389160066843
slope_ridges,359,PPO,234.6381890773773
slope_ridges,360,PPO,362.86558232456446
slope_ridges,361,PPO,229.89151912927628
slope_ridges,362,PPO,159.12455885484815
slope_ridges,363,PPO,95.2866970906034
slope_ridges,364,PPO,119.93335591629148
slope_ridges,365,PPO,148.58542845770717
slope_ridges,366,PPO,229.5453548468649
shadow_comm,1,DQN,325.3283044695854
shadow_comm,2,DQN,279.8369067311287
shadow_comm,3,DQN,238.89541578292847
shadow_comm,4,DQN,295.2185219079256
shadow_comm,5,DQN,262.7222849316895
shadow_comm,6,DQN,274.0438898056745
shadow_comm,7,DQN,397.8672920279205
shadow_comm,8,DQN,389.309782743454
shadow_comm,9,DQN,257.8239281773567
shadow_comm,10,DQN,430.24269488453865
shadow_comm,11,DQN,325.89774046838284
shadow_comm,12,DQN,262.98056799173355
shadow_comm,13,DQN,295.0228764563799
shadow_comm,14,DQN,325.6476023644209
shadow_comm,15,DQN,473.01940456032753
shadow_comm,16,DQN,275.9274875819683
shadow_comm,17,DQN,450.6796393180266
shadow_comm,18,DQN,371.9934159219265
shadow_comm,19,DQN,338.42164972424507
shadow_comm,20,DQN,587.5799892544746
shadow_comm,21,DQN,235.1557185351849
shadow_comm,22,DQN,276.91997274011374
shadow_comm,23,DQN,513.8174043297768
shadow_comm,24,DQN,156.41045897454023
shadow_comm,25,DQN,349.5344156473875
shadow_comm,26,DQN,330.0765969455242
shadow_comm,27,DQN,375.2030704244971
shadow_comm,28,DQN,310.4301002062857
shadow_comm,29,DQN,290.4681856259704
shadow_comm,30,DQN,214.5154997576028
shadow_comm,31,DQN,181.38852770626545
shadow_comm,32,DQN,580.307181969285
shadow_comm,33,DQN,270.8807326555252
shadow_comm,34,DQN,302.0540052354336
shadow_comm,35,DQN,349.1120566278696
shadow_comm,36,DQN,402.8933002948761
shadow_comm,37,DQN,431.0833333656192
shadow_comm,38,DQN,332.66389556229115
shadow_comm,39,DQN,350.2789651751518
shadow_comm,40,DQN,82.97171258740127
shadow_comm,41,DQN,405.92521537840366
shadow_comm,42,DQN,341.4458517879248
shadow_comm,43,DQN,326.7737545371056
shadow_comm,44,DQN,269.52546349167824
shadow_comm,45,DQN,298.40563418809325
shadow_comm,46,DQN,291.95412684977055
shadow_comm,47,DQN,309.8426829352975
shadow_comm,48,DQN,268.9950170367956
shadow_comm,49,DQN,576.4271098077297
shadow_comm,50,DQN,230.06475810706613
shadow_comm,51,DQN,277.96324387937784
shadow_comm,52,DQN,181.9171081855893
shadow_comm,53,DQN,334.9909968972206
shadow_comm,54,DQN,440.43355882167816
shadow_comm,55,DQN,353.9416446387768
shadow_comm,56,DQN,255.8228614367545
shadow_comm,57,DQN,345.49853160232306
shadow_comm,58,DQN,333.1125139668584
shadow_comm,59,DQN,290.57228940725327
shadow_comm,60,DQN,297.5744082555175
shadow_comm,61,DQN,319.20941449701786
shadow_comm,62,DQN,303.9319757819176
shadow_comm,63,DQN,174.23373764753342
shadow_comm,64,DQN,344.2581657767296
shadow_comm,65,DQN,98.53374128043652
shadow_comm,66,DQN,143.87685123085976
shadow_comm,67,DQN,155.71246679872274
shadow_comm,68,DQN,319.0863121114671
shadow_comm,69,DQN,310.59882721304893
shadow_comm,70,DQN,167.54895304888487
shadow_comm,71,DQN,398.129140034318
shadow_comm,72,DQN,443.4780279099941
shadow_comm,73,DQN,334.3191205337644
shadow_comm,74,DQN,352.64934769272804
shadow_comm,75,DQN,223.5729783186689
shadow_comm,76,DQN,281.1830002963543
shadow_comm,77,DQN,302.7419745102525
shadow_comm,78,DQN,285.4903614670038
shadow_comm,79,DQN,383.8200635910034
shadow_comm,80,DQN,-61.64839541912079
shadow_comm,81,DQN,249.68766892328856
shadow_comm,82,DQN,169.99303589761257
shadow_comm,83,DQN,139.07370675355196
shadow_comm,84,DQN,-85.9457246363163
shadow_comm,85,DQN,104.06086733564734
shadow_comm,86,DQN,436.0696119070053
shadow_comm,87,DQN,286.40891295298934
shadow_comm,88,DQN,339.8944678083062
shadow_comm,89,DQN,253.5777709148824
shadow_comm,90,DQN,-16.287113826721907
shadow_comm,91,DQN,282.5775575302541
shadow_comm,92,DQN,64.15394414961338
shadow_comm,93,DQN,226.72259280551225
shadow_comm,94,DQN,683.7597369849682
shadow_comm,95,DQN,5.186732394620776
shadow_comm,96,DQN,308.8011435046792
shadow_comm,97,DQN,-29.66459869593382
shadow_comm,98,DQN,328.9508193060756
shadow_comm,99,DQN,469.9993930319324
shadow_comm,100,DQN,266.0183716788888
shadow_comm,101,DQN,582.2769779860973
shadow_comm,102,DQN,155.22260051220655
shadow_comm,103,DQN,315.27577822003514
shadow_comm,104,DQN,354.261489123106
shadow_comm,105,DQN,263.7505937963724
shadow_comm,106,DQN,363.6035681068897
shadow_comm,107,DQN,375.0068968832493
shadow_comm,108,DQN,233.7443543970585
shadow_comm,109,DQN,188.48693781346083
shadow_comm,110,DQN,202.47067376971245
shadow_comm,111,DQN,646.2454514503479
shadow_comm,112,DQN,180.5893636904657
shadow_comm,113,DQN,349.40249096695334
shadow_comm,114,DQN,443.05238902568817
shadow_comm,115,DQN,275.69362127035856
shadow_comm,116,DQN,540.0421494469047
shadow_comm,117,DQN,369.7567359730601
shadow_comm,118,DQN,355.5885809510946
shadow_comm,119,DQN,438.7489946782589
shadow_comm,120,DQN,403.2651482373476
shadow_comm,121,DQN,483.5584660768509
shadow_comm,122,DQN,426.19478740543127
shadow_comm,123,DQN,365.212217502296
shadow_comm,124,DQN,552.4300702512264
shadow_comm,125,DQN,288.9602244645357
shadow_comm,126,DQN,399.0498516927473
shadow_comm,127,DQN,362.0415601949208
shadow_comm,128,DQN,458.8383615911007
shadow_comm,129,DQN,331.20452430844307
shadow_comm,130,DQN,592.5608519236557
shadow_comm,131,DQN,465.5357844382525
shadow_comm,132,DQN,392.6352315098047
shadow_comm,133,DQN,482.3358538523317
shadow_comm,134,DQN,522.4373983219266
shadow_comm,135,DQN,303.35488787293434
shadow_comm,136,DQN,381.5474036391825
shadow_comm,137,DQN,524.3785957032815
shadow_comm,138,DQN,412.1353495158255
shadow_comm,139,DQN,437.4159152507782
shadow_comm,140,DQN,530.8843608647585
shadow_comm,141,DQN,460.6171876350418
shadow_comm,142,DQN,381.9026555949822
shadow_comm,143,DQN,447.0242883497849
shadow_comm,144,DQN,443.8910966143012
shadow_comm,145,DQN,478.17198108136654
shadow_comm,146,DQN,510.2322113849223
shadow_comm,147,DQN,481.0855057537556
shadow_comm,148,DQN,495.9847302399576
shadow_comm,149,DQN,473.5526585578919
shadow_comm,150,DQN,552.8518778681755
shadow_comm,151,DQN,612.1423536166549
shadow_comm,152,DQN,439.8428235966712
shadow_comm,153,DQN,367.616983383894
shadow_comm,154,DQN,656.458217185922
shadow_comm,155,DQN,113.63534138724208
shadow_comm,156,DQN,454.1917238030583
shadow_comm,157,DQN,450.6036942899227
shadow_comm,158,DQN,523.7851029187441
shadow_comm,159,DQN,626.9416374247521
shadow_comm,160,DQN,581.8124859537929
shadow_comm,161,DQN,532.5041362084448
shadow_comm,162,DQN,548.6732281297445
shadow_comm,163,DQN,562.477276859805
shadow_comm,164,DQN,671.469206660986
shadow_comm,165,DQN,374.78669068589807
shadow_comm,166,DQN,774.5513508319855
shadow_comm,167,DQN,421.2770944647491
shadow_comm,168,DQN,458.8663852512837
shadow_comm,169,DQN,459.02043145149946
shadow_comm,170,DQN,549.425829985179
shadow_comm,171,DQN,609.3103095665574
shadow_comm,172,DQN,599.6236930899322
shadow_comm,173,DQN,688.3138766661286
shadow_comm,174,DQN,210.8687908351421
shadow_comm,175,DQN,522.0769897038117
shadow_comm,176,DQN,642.9136808887124
shadow_comm,177,DQN,342.8587081357837
shadow_comm,178,DQN,430.059996843338
shadow_comm,179,DQN,-404.31817925721407
shadow_comm,180,DQN,417.23736453056335
shadow_comm,181,DQN,410.6622365526855
shadow_comm,182,DQN,725.9056902602315
shadow_comm,183,DQN,287.3951233709231
shadow_comm,184,DQN,561.0248726606369
shadow_comm,185,DQN,536.3367695361376
shadow_comm,186,DQN,256.9225030821981
shadow_comm,187,DQN,420.7295046150685
shadow_comm,188,DQN,219.238440297544
shadow_comm,189,DQN,454.8869901746512
shadow_comm,190,DQN,330.97087594121695
shadow_comm,191,DQN,538.0275265276432
shadow_comm,192,DQN,662.6651751250029
shadow_comm,193,DQN,380.31667014211416
shadow_comm,194,DQN,441.1378783360124
shadow_comm,195,DQN,478.7911645621061
shadow_comm,196,DQN,397.571054533124
shadow_comm,197,DQN,483.6661132723093
shadow_comm,198,DQN,638.4312199112028
shadow_comm,199,DQN,176.86639374494553
shadow_comm,200,DQN,585.6480516642332
shadow_comm,201,DQN,132.2932341992855
shadow_comm,202,DQN,263.29854787141085
shadow_comm,203,DQN,331.3765031695366
shadow_comm,204,DQN,30.78562554717064
shadow_comm,205,DQN,30.785226136446
shadow_comm,206,DQN,926.6539753526448
shadow_comm,207,DQN,-632.8749844059348
shadow_comm,208,DQN,561.5309112258255
shadow_comm,209,DQN,280.37252566590905
shadow_comm,210,DQN,466.03167164325714
shadow_comm,211,DQN,470.9264111071825
shadow_comm,212,DQN,968.7795321047306
shadow_comm,213,DQN,663.2613961994648
shadow_comm,214,DQN,392.00490912795067
shadow_comm,215,DQN,796.3248532861471
shadow_comm,216,DQN,639.8244625329971
shadow_comm,217,DQN,-1203.169874817133
shadow_comm,218,DQN,981.565347738564
shadow_comm,219,DQN,493.34679447487
shadow_comm,220,DQN,-780.6488234419376
shadow_comm,221,DQN,670.2866752594709
shadow_comm,222,DQN,580.1460880637169
shadow_comm,223,DQN,671.7822608258575
shadow_comm,224,DQN,801.3794661164284
shadow_comm,225,DQN,751.7270819842815
shadow_comm,226,DQN,808.244183935225
shadow_comm,227,DQN,560.9263574779034
shadow_comm,228,DQN,773.4838851541281
shadow_comm,229,DQN,933.9641411751508
shadow_comm,230,DQN,363.6367577165365
shadow_comm,231,DQN,734.9576362222433
shadow_comm,232,DQN,362.9102850575
