scenario,timesteps,episode,algorithm,reward
general_randomized,500000,1485,PPO,223.4426305294037
general_randomized,500000,1486,PPO,319.4423198699951
general_randomized,500000,1487,PPO,446.7398600578308
general_randomized,500000,1488,PPO,71.6532347202301
general_randomized,500000,1489,PPO,200.9109513759613
general_randomized,500000,1490,PPO,393.0012159347534
general_randomized,500000,1491,PPO,508.86520195007324
general_randomized,500000,1492,PPO,379.178617477417
general_randomized,500000,1493,PPO,421.00106549263
general_randomized,500000,1494,PPO,313.61666226387024
general_randomized,500000,1495,PPO,121.92752265930176
general_randomized,500000,1496,PPO,273.15514516830444
general_randomized,500000,1497,PPO,166.88247752189636
general_randomized,500000,1498,PPO,222.658341050148
general_randomized,500000,1499,PPO,378.1291127204895
general_randomized,500000,1500,PPO,344.07660245895386
general_randomized,500000,1501,PPO,541.4885108470917
general_randomized,500000,1502,PPO,314.4565894603729
general_randomized,500000,1503,PPO,254.78200340270996
general_randomized,500000,1504,PPO,380.8587568998337
general_randomized,500000,1505,PPO,123.70747637748718
general_randomized,500000,1506,PPO,263.6554594039917
general_randomized,500000,1507,PPO,359.58757877349854
general_randomized,500000,1508,PPO,318.93984484672546
general_randomized,500000,1509,PPO,387.9362359046936
general_randomized,500000,1510,PPO,266.3068470954895
general_randomized,500000,1511,PPO,261.01780128479004
general_randomized,500000,1512,PPO,375.8168635368347
general_randomized,500000,1513,PPO,314.7925748825073
general_randomized,500000,1514,PPO,377.54672253131866
general_randomized,500000,1515,PPO,203.93838012218475
general_randomized,500000,1516,PPO,253.57054722309113
general_randomized,500000,1517,PPO,319.2349009513855
general_randomized,500000,1518,PPO,343.8892824649811
general_randomized,500000,1519,PPO,383.01714754104614
general_randomized,500000,1520,PPO,201.358323097229
general_randomized,500000,1521,PPO,286.80454087257385
general_randomized,500000,1522,PPO,315.6586835384369
general_randomized,500000,1523,PPO,324.3611114025116
general_randomized,500000,1524,PPO,219.56111764907837
general_randomized,500000,1525,PPO,307.1605935096741
general_randomized,500000,1526,PPO,340.2298313379288
general_randomized,500000,1527,PPO,75.57403045892715
general_randomized,500000,1528,PPO,280.766916513443
general_randomized,500000,1529,PPO,392.6392843723297
general_randomized,500000,1530,PPO,270.2940617799759
general_randomized,500000,1531,PPO,400.7237536907196
general_randomized,500000,1532,PPO,442.7901418209076
general_randomized,500000,1533,PPO,291.2170129418373
general_randomized,500000,1534,PPO,439.9163362979889
general_randomized,500000,1535,PPO,318.90676283836365
general_randomized,500000,1536,PPO,183.20563662052155
general_randomized,500000,1537,PPO,390.7833821773529
general_randomized,500000,1538,PPO,315.60196805000305
general_randomized,500000,1539,PPO,445.01609206199646
general_randomized,500000,1540,PPO,364.2870223522186
general_randomized,500000,1541,PPO,427.62518548965454
general_randomized,500000,1542,PPO,160.48608339577913
general_randomized,500000,1543,PPO,381.99466621875763
general_randomized,500000,1544,PPO,319.9058598279953
general_randomized,500000,1545,PPO,210.21897208690643
general_randomized,500000,1546,PPO,328.196171939373
general_randomized,500000,1547,PPO,329.6575527191162
general_randomized,500000,1548,PPO,276.37729930877686
general_randomized,500000,1549,PPO,268.95421493053436
general_randomized,500000,1550,PPO,306.55896389484406
general_randomized,500000,1551,PPO,287.4725694656372
general_randomized,500000,1552,PPO,209.98432517051697
general_randomized,500000,1553,PPO,305.1534917354584
general_randomized,500000,1554,PPO,301.34315598011017
general_randomized,500000,1555,PPO,289.0431569814682
general_randomized,500000,1556,PPO,73.56301754713058
general_randomized,500000,1557,PPO,365.1279103755951
general_randomized,500000,1558,PPO,219.36054253578186
general_randomized,500000,1559,PPO,315.4255441278219
general_randomized,500000,1560,PPO,343.6353377699852
general_randomized,500000,1561,PPO,207.11763954162598
general_randomized,500000,1562,PPO,248.46373534202576
general_randomized,500000,1563,PPO,242.5368812084198
general_randomized,500000,1564,PPO,152.0549155175686
general_randomized,500000,1565,PPO,384.243080496788
general_randomized,500000,1566,PPO,268.02012956142426
general_randomized,500000,1567,PPO,245.66262328624725
general_randomized,500000,1568,PPO,268.0407634973526
general_randomized,500000,1569,PPO,179.8178966641426
general_randomized,500000,1570,PPO,258.43219578266144
general_randomized,500000,1571,PPO,369.53707933425903
general_randomized,500000,1572,PPO,278.00481247901917
general_randomized,500000,1573,PPO,260.0624442100525
general_randomized,500000,1574,PPO,271.5631194114685
general_randomized,500000,1575,PPO,304.13159346580505
general_randomized,500000,1576,PPO,325.1458987593651
general_randomized,500000,1577,PPO,200.89243149757385
general_randomized,500000,1578,PPO,245.66524267196655
general_randomized,500000,1579,PPO,311.3463292121887
general_randomized,500000,1580,PPO,406.97643261402845
general_randomized,500000,1581,PPO,377.08916532993317
general_randomized,500000,1582,PPO,224.9346308708191
general_randomized,500000,1583,PPO,212.1278801932931
general_randomized,500000,1584,PPO,256.34398686885834
general_randomized,500000,1585,PPO,232.33866694383323
general_randomized,500000,1586,PPO,302.22333950549364
general_randomized,500000,1587,PPO,352.16022527217865
general_randomized,500000,1588,PPO,180.31073105335236
general_randomized,500000,1589,PPO,334.3409701474011
general_randomized,500000,1590,PPO,343.38709634542465
general_randomized,500000,1591,PPO,324.53242897987366
general_randomized,500000,1592,PPO,116.73520290851593
general_randomized,500000,1593,PPO,229.8270600065589
general_randomized,500000,1594,PPO,238.94991493225098
general_randomized,500000,1595,PPO,186.92347931861877
general_randomized,500000,1596,PPO,216.60764682292938
general_randomized,500000,1597,PPO,195.1965034008026
general_randomized,500000,1598,PPO,268.590020775795
general_randomized,500000,1599,PPO,292.42164146900177
general_randomized,500000,1600,PPO,378.1788796186447
general_randomized,500000,1601,PPO,274.14678859710693
general_randomized,500000,1602,PPO,289.8880478851497
general_randomized,500000,1603,PPO,297.68333128094673
general_randomized,500000,1604,PPO,245.73071541637182
general_randomized,500000,1605,PPO,252.58361077308655
general_randomized,500000,1606,PPO,227.22788310050964
general_randomized,500000,1607,PPO,221.53151908516884
general_randomized,500000,1608,PPO,218.47256684303284
general_randomized,500000,1609,PPO,274.4868809580803
general_randomized,500000,1610,PPO,107.3207295536995
general_randomized,500000,1611,PPO,185.80563546717167
general_randomized,500000,1612,PPO,238.56519222259521
general_randomized,500000,1613,PPO,235.98267710208893
general_randomized,500000,1614,PPO,269.61271727085114
general_randomized,500000,1615,PPO,383.53618812561035
general_randomized,500000,1616,PPO,222.59507083892822
general_randomized,500000,1617,PPO,249.1030474305153
general_randomized,500000,1618,PPO,235.62618136405945
general_randomized,500000,1619,PPO,370.86457279138267
general_randomized,500000,1620,PPO,314.77749395370483
general_randomized,500000,1621,PPO,239.45383310317993
general_randomized,500000,1622,PPO,164.69962126389146
general_randomized,500000,1623,PPO,317.7112888097763
general_randomized,500000,1624,PPO,364.67035138607025
general_randomized,500000,1625,PPO,-195.89688125252724
general_randomized,500000,1626,PPO,361.822674036026
general_randomized,500000,1627,PPO,199.57529020309448
general_randomized,500000,1628,PPO,90.79827225208282
general_randomized,500000,1629,PPO,253.4079253077507
general_randomized,500000,1630,PPO,260.66577112674713
general_randomized,500000,1631,PPO,232.38684678077698
general_randomized,500000,1632,PPO,188.46742939949036
general_randomized,500000,1633,PPO,342.3361370563507
general_randomized,500000,1634,PPO,221.8373019695282
general_randomized,500000,1635,PPO,215.23827624320984
general_randomized,500000,1636,PPO,306.757807970047
general_randomized,500000,1637,PPO,244.5820055603981
general_randomized,500000,1638,PPO,290.0458097457886
general_randomized,500000,1639,PPO,242.5463216304779
general_randomized,500000,1640,PPO,256.30998027324677
general_randomized,500000,1641,PPO,356.581401348114
general_randomized,500000,1642,PPO,357.73330396413803
general_randomized,500000,1643,PPO,292.92499446868896
general_randomized,500000,1644,PPO,359.94534492492676
general_randomized,500000,1645,PPO,197.01393032073975
general_randomized,500000,1646,PPO,360.63544404506683
general_randomized,500000,1647,PPO,201.23841559886932
general_randomized,500000,1648,PPO,407.73266339302063
general_randomized,500000,1649,PPO,366.1545853614807
general_randomized,500000,1650,PPO,262.01992893218994
general_randomized,500000,1651,PPO,348.61825263500214
general_randomized,500000,1652,PPO,151.82290613651276
general_randomized,500000,1653,PPO,274.76429283618927
general_randomized,500000,1654,PPO,227.03729331493378
general_randomized,500000,1655,PPO,388.2251179218292
general_randomized,500000,1656,PPO,259.7255847454071
general_randomized,500000,1657,PPO,278.3335577249527
general_randomized,500000,1658,PPO,299.57595455646515
general_randomized,500000,1659,PPO,290.5380985736847
general_randomized,500000,1660,PPO,287.57478749752045
general_randomized,500000,1661,PPO,186.33137392997742
general_randomized,500000,1662,PPO,192.06832098960876
general_randomized,500000,1663,PPO,287.7418649196625
general_randomized,500000,1664,PPO,311.3509788811207
general_randomized,500000,1665,PPO,372.41223537921906
general_randomized,500000,1666,PPO,356.7780596613884
general_randomized,500000,1667,PPO,166.59218336641788
general_randomized,500000,1668,PPO,219.41695284843445
general_randomized,500000,1669,PPO,199.8668508529663
general_randomized,500000,1670,PPO,312.3683944940567
general_randomized,500000,1671,PPO,285.76634907722473
general_randomized,500000,1672,PPO,224.615030169487
general_randomized,500000,1673,PPO,226.22545909881592
general_randomized,500000,1674,PPO,292.06034314632416
general_randomized,500000,1675,PPO,200.33798837661743
general_randomized,500000,1676,PPO,272.3102011680603
general_randomized,500000,1677,PPO,163.29672196507454
general_randomized,500000,1678,PPO,351.03616815805435
general_randomized,500000,1679,PPO,263.6288411617279
general_randomized,500000,1680,PPO,275.1597259445116
general_randomized,500000,1681,PPO,248.04968643188477
general_randomized,500000,1682,PPO,185.13476586341858
general_randomized,500000,1683,PPO,315.80658507347107
general_randomized,500000,1684,PPO,244.1381278038025
general_randomized,500000,1685,PPO,255.99127265810966
general_randomized,500000,1686,PPO,229.82458531856537
general_randomized,500000,1687,PPO,318.99673676490784
general_randomized,500000,1688,PPO,329.2414412498474
general_randomized,500000,1689,PPO,245.20998764038086
general_randomized,500000,1690,PPO,176.2767867743969
general_randomized,500000,1691,PPO,323.0348226875067
general_randomized,500000,1692,PPO,400.69402277469635
general_randomized,500000,1693,PPO,253.77732181549072
general_randomized,500000,1694,PPO,201.0955841243267
general_randomized,500000,1695,PPO,253.48206114768982
general_randomized,500000,1696,PPO,370.47979325056076
general_randomized,500000,1697,PPO,227.85170078277588
general_randomized,500000,1698,PPO,316.4126566648483
general_randomized,500000,1699,PPO,460.9378434419632
general_randomized,500000,1700,PPO,193.2156759724021
general_randomized,500000,1701,PPO,240.35186970233917
general_randomized,500000,1702,PPO,247.76057171821594
general_randomized,500000,1703,PPO,82.64629483222961
general_randomized,500000,1704,PPO,181.28243839740753
general_randomized,500000,1705,PPO,235.84634041786194
general_randomized,500000,1706,PPO,385.7979736328125
general_randomized,500000,1707,PPO,221.43905377388
general_randomized,500000,1708,PPO,403.78330647945404
general_randomized,500000,1709,PPO,328.02273082733154
general_randomized,500000,1710,PPO,254.28547823429108
general_randomized,500000,1711,PPO,208.80593585968018
general_randomized,500000,1712,PPO,216.61878311634064
general_randomized,500000,1713,PPO,353.6610245704651
general_randomized,500000,1714,PPO,372.7287538051605
general_randomized,500000,1715,PPO,318.52539026737213
general_randomized,500000,1716,PPO,323.8828070163727
general_randomized,500000,1717,PPO,294.0502772331238
general_randomized,500000,1718,PPO,414.98188376426697
general_randomized,500000,1719,PPO,196.154616355896
general_randomized,500000,1720,PPO,327.01199370622635
general_randomized,500000,1721,PPO,281.0359709262848
general_randomized,500000,1722,PPO,417.2136867046356
general_randomized,500000,1723,PPO,208.8204666376114
general_randomized,500000,1724,PPO,196.8532271385193
general_randomized,500000,1725,PPO,194.21045035123825
general_randomized,500000,1726,PPO,229.13776922225952
general_randomized,500000,1727,PPO,211.68141758441925
general_randomized,500000,1728,PPO,362.5213320851326
general_randomized,500000,1729,PPO,202.23572301864624
general_randomized,500000,1730,PPO,277.4177651107311
general_randomized,500000,1731,PPO,277.8304531574249
general_randomized,500000,1732,PPO,196.27228927612305
general_randomized,500000,1733,PPO,119.46145850419998
general_randomized,500000,1734,PPO,396.4520592689514
general_randomized,500000,1735,PPO,259.0237934589386
general_randomized,500000,1736,PPO,173.43777376413345
general_randomized,500000,1737,PPO,295.7905430793762
general_randomized,500000,1738,PPO,288.8409333229065
general_randomized,500000,1739,PPO,213.44587251916528
general_randomized,500000,1740,PPO,308.05647921562195
general_randomized,500000,1741,PPO,114.7385448217392
general_randomized,500000,1742,PPO,208.63918220996857
general_randomized,500000,1743,PPO,218.24140787124634
general_randomized,500000,1744,PPO,161.7610349059105
general_randomized,500000,1745,PPO,229.35171520709991
general_randomized,500000,1746,PPO,348.0733163356781
general_randomized,500000,1747,PPO,276.8335220813751
general_randomized,500000,1748,PPO,339.9629616737366
general_randomized,500000,1749,PPO,318.97800874710083
general_randomized,500000,1750,PPO,177.38490289449692
general_randomized,500000,1751,PPO,297.0172963142395
general_randomized,500000,1752,PPO,281.16074311733246
general_randomized,500000,1753,PPO,304.307923078537
general_randomized,500000,1754,PPO,363.29243683815
general_randomized,500000,1755,PPO,223.05249786376953
general_randomized,500000,1756,PPO,184.22136437892914
general_randomized,500000,1757,PPO,458.18861413002014
general_randomized,500000,1758,PPO,334.14330315589905
general_randomized,500000,1759,PPO,223.76395726203918
general_randomized,500000,1760,PPO,347.4854464530945
general_randomized,500000,1761,PPO,317.0978603363037
general_randomized,500000,1762,PPO,381.50876021385193
general_randomized,500000,1763,PPO,217.9572777748108
general_randomized,500000,1764,PPO,421.3377834558487
general_randomized,500000,1765,PPO,216.98263680934906
general_randomized,500000,1766,PPO,311.4361891746521
general_randomized,500000,1767,PPO,344.3381290435791
general_randomized,500000,1768,PPO,298.12159066833556
general_randomized,500000,1769,PPO,208.93234181404114
general_randomized,500000,1770,PPO,274.8537999391556
general_randomized,500000,1771,PPO,229.50871622562408
general_randomized,500000,1772,PPO,426.5593821108341
general_randomized,500000,1773,PPO,109.93705636262894
general_randomized,500000,1774,PPO,384.55473017692566
general_randomized,500000,1775,PPO,269.181312084198
general_randomized,500000,1776,PPO,315.1636212468147
general_randomized,500000,1777,PPO,245.21717882156372
general_randomized,500000,1778,PPO,310.58700013160706
general_randomized,500000,1779,PPO,284.00628720223904
general_randomized,500000,1780,PPO,324.0088919401169
general_randomized,500000,1781,PPO,286.62420696020126
general_randomized,500000,1782,PPO,215.51192116737366
general_randomized,500000,1783,PPO,395.3681271225214
general_randomized,500000,1784,PPO,159.32543976604939
general_randomized,500000,1785,PPO,297.6735686659813
general_randomized,500000,1786,PPO,305.2003343105316
general_randomized,500000,1787,PPO,404.0927504748106
general_randomized,500000,1788,PPO,189.53016257286072
general_randomized,500000,1789,PPO,308.33577370643616
general_randomized,500000,1790,PPO,412.37356185913086
general_randomized,500000,1791,PPO,127.66091918945312
general_randomized,500000,1792,PPO,348.95372128486633
general_randomized,500000,1793,PPO,390.81083548069
general_randomized,500000,1794,PPO,379.5024371743202
general_randomized,500000,1795,PPO,309.23050355911255
general_randomized,500000,1796,PPO,248.45175766944885
general_randomized,500000,1797,PPO,182.4361230134964
general_randomized,500000,1798,PPO,343.8995158672333
general_randomized,500000,1799,PPO,294.0726091861725
general_randomized,500000,1800,PPO,204.42664086818695
general_randomized,500000,1801,PPO,401.6074556708336
general_randomized,500000,1802,PPO,146.97132015228271
general_randomized,500000,1803,PPO,302.5870885848999
general_randomized,500000,1804,PPO,247.32569909095764
general_randomized,500000,1805,PPO,344.95182180404663
general_randomized,500000,1806,PPO,333.5781022310257
general_randomized,500000,1807,PPO,259.2565568089485
general_randomized,500000,1808,PPO,324.10078954696655
general_randomized,500000,1809,PPO,342.76064252853394
general_randomized,500000,1810,PPO,285.4877300262451
general_randomized,500000,1811,PPO,284.4404094219208
general_randomized,500000,1812,PPO,202.2308394908905
general_randomized,500000,1813,PPO,54.80352447926998
general_randomized,500000,1814,PPO,212.99735033512115
general_randomized,500000,1815,PPO,331.54604709148407
general_randomized,500000,1816,PPO,345.86652183532715
general_randomized,500000,1817,PPO,358.3528747558594
general_randomized,500000,1818,PPO,237.6570689678192
general_randomized,500000,1819,PPO,226.04007411003113
general_randomized,500000,1820,PPO,252.21142673492432
general_randomized,500000,1821,PPO,317.02364015579224
general_randomized,500000,1822,PPO,186.9590002298355
general_randomized,500000,1823,PPO,350.66641914844513
general_randomized,500000,1824,PPO,318.5204063653946
general_randomized,500000,1825,PPO,150.5328664779663
general_randomized,500000,1826,PPO,267.2208824157715
general_randomized,500000,1827,PPO,324.635370016098
general_randomized,500000,1828,PPO,329.18400955200195
general_randomized,500000,1829,PPO,231.53163313865662
general_randomized,500000,1830,PPO,290.11735701560974
general_randomized,500000,1831,PPO,313.0313651561737
general_randomized,500000,1832,PPO,293.314399600029
general_randomized,500000,1833,PPO,308.29049158096313
general_randomized,500000,1834,PPO,301.0091050492192
general_randomized,500000,1835,PPO,147.78289556503296
general_randomized,500000,1836,PPO,319.63727355003357
general_randomized,500000,1837,PPO,305.354946449399
general_randomized,500000,1838,PPO,384.5386292934418
general_randomized,500000,1839,PPO,83.5010496377945
general_randomized,500000,1840,PPO,319.27102410793304
general_randomized,500000,1841,PPO,118.31594806909561
general_randomized,500000,1842,PPO,176.14709186553955
general_randomized,500000,1843,PPO,204.35113364458084
general_randomized,500000,1844,PPO,342.0346654057503
general_randomized,500000,1845,PPO,180.0106964111328
general_randomized,500000,1846,PPO,337.19874238967896
general_randomized,500000,1847,PPO,225.66939854621887
general_randomized,500000,1848,PPO,222.60152912139893
general_randomized,500000,1849,PPO,372.6900029182434
general_randomized,500000,1850,PPO,314.90921729803085
general_randomized,500000,1851,PPO,245.85823083668947
general_randomized,500000,1852,PPO,255.1477109193802
general_randomized,500000,1853,PPO,282.78282618522644
general_randomized,500000,1854,PPO,219.5979653596878
general_randomized,500000,1855,PPO,393.92257580161095
general_randomized,500000,1856,PPO,403.0741636157036
general_randomized,500000,1857,PPO,402.6115255355835
general_randomized,500000,1858,PPO,332.9668159484863
general_randomized,500000,1859,PPO,293.8484332561493
general_randomized,500000,1860,PPO,329.2488305568695
general_randomized,500000,1861,PPO,369.58977699279785
general_randomized,500000,1862,PPO,334.9543526172638
general_randomized,500000,1863,PPO,152.45556116104126
general_randomized,500000,1864,PPO,469.40074656903744
general_randomized,500000,1865,PPO,207.3950909525156
general_randomized,500000,1866,PPO,313.116383433342
general_randomized,500000,1867,PPO,326.36046266555786
general_randomized,500000,1868,PPO,348.7279471755028
general_randomized,500000,1869,PPO,267.20035219192505
general_randomized,500000,1870,PPO,435.55261623859406
general_randomized,500000,1871,PPO,349.8481580018997
general_randomized,500000,1872,PPO,466.66610130667686
general_randomized,500000,1873,PPO,400.30945229530334
general_randomized,500000,1874,PPO,239.82396018505096
general_randomized,500000,1875,PPO,301.49682772159576
general_randomized,500000,1876,PPO,393.8322682380676
general_randomized,500000,1877,PPO,241.6606674194336
general_randomized,500000,1878,PPO,270.6111524105072
general_randomized,500000,1879,PPO,209.54366183280945
general_randomized,500000,1880,PPO,261.5432085990906
general_randomized,500000,1881,PPO,86.15548583865166
general_randomized,500000,1882,PPO,373.14605736732483
general_randomized,500000,1883,PPO,280.6782729625702
general_randomized,500000,1884,PPO,113.60745310783386
general_randomized,500000,1885,PPO,318.87833309173584
general_randomized,500000,1886,PPO,283.58467495441437
general_randomized,500000,1887,PPO,260.3989818096161
general_randomized,500000,1888,PPO,435.64624285697937
general_randomized,500000,1889,PPO,249.67008292675018
general_randomized,500000,1890,PPO,313.1824268102646
general_randomized,500000,1891,PPO,303.39557456970215
general_randomized,500000,1892,PPO,312.34975016117096
general_randomized,500000,1893,PPO,346.6518965959549
general_randomized,500000,1894,PPO,326.1260313987732
general_randomized,500000,1895,PPO,414.6857842206955
general_randomized,500000,1896,PPO,256.31042140722275
general_randomized,500000,1897,PPO,408.1041592359543
general_randomized,500000,1898,PPO,271.5405333042145
general_randomized,500000,1899,PPO,111.56010583043098
general_randomized,500000,1900,PPO,196.9997842311859
general_randomized,500000,1901,PPO,356.1359066963196
general_randomized,500000,1902,PPO,348.2422813177109
general_randomized,500000,1903,PPO,211.08465957641602
general_randomized,500000,1904,PPO,330.9996359348297
general_randomized,500000,1905,PPO,293.4283752441406
general_randomized,500000,1906,PPO,366.4143651127815
general_randomized,500000,1907,PPO,166.66492652893066
general_randomized,500000,1908,PPO,109.30504285544157
general_randomized,500000,1909,PPO,254.87802743911743
general_randomized,500000,1910,PPO,53.758333683013916
general_randomized,500000,1911,PPO,267.64663195610046
general_randomized,500000,1912,PPO,421.54731564223766
general_randomized,500000,1913,PPO,236.33738148212433
general_randomized,500000,1914,PPO,295.76624822616577
general_randomized,500000,1915,PPO,272.8146549463272
general_randomized,500000,1916,PPO,304.15878570079803
general_randomized,500000,1917,PPO,275.20068883895874
general_randomized,500000,1918,PPO,201.1839804649353
general_randomized,500000,1919,PPO,386.5453591346741
general_randomized,500000,1920,PPO,219.2607198357582
general_randomized,500000,1921,PPO,282.1634697318077
general_randomized,500000,1922,PPO,252.1680172085762
general_randomized,500000,1923,PPO,258.03000500798225
general_randomized,500000,1924,PPO,309.5765400528908
general_randomized,500000,1925,PPO,21.83648543059826
general_randomized,500000,1926,PPO,283.0048060566187
general_randomized,500000,1927,PPO,261.339683175087
general_randomized,500000,1928,PPO,124.56594589352608
general_randomized,500000,1929,PPO,256.8663117289543
general_randomized,500000,1930,PPO,192.18177700042725
general_randomized,500000,1931,PPO,356.5396502017975
general_randomized,500000,1932,PPO,393.3912459015846
general_randomized,500000,1933,PPO,358.03955763578415
general_randomized,500000,1934,PPO,241.31102430820465
general_randomized,500000,1935,PPO,261.66449987888336
general_randomized,500000,1936,PPO,205.72925209999084
general_randomized,500000,1937,PPO,195.56170797348022
general_randomized,500000,1938,PPO,316.3657900094986
general_randomized,500000,1939,PPO,270.48323142528534
general_randomized,500000,1940,PPO,235.80236387252808
general_randomized,500000,1941,PPO,328.3062069416046
general_randomized,500000,1942,PPO,300.87137055397034
general_randomized,500000,1943,PPO,263.907168507576
general_randomized,500000,1944,PPO,282.9798229932785
general_randomized,500000,1945,PPO,311.44524189829826
general_randomized,500000,1946,PPO,370.9788248538971
general_randomized,500000,1947,PPO,180.05137157440186
general_randomized,500000,1948,PPO,269.5991117954254
general_randomized,500000,1949,PPO,285.2419762611389
general_randomized,500000,1950,PPO,205.498801112175
general_randomized,500000,1951,PPO,261.6986732855439
general_randomized,500000,1952,PPO,364.4315495491028
general_randomized,500000,1953,PPO,406.5408568382263
general_randomized,500000,1954,PPO,337.0693323612213
general_randomized,500000,1955,PPO,337.80451703071594
general_randomized,500000,1956,PPO,339.19415336847305
general_randomized,500000,1957,PPO,317.51808524131775
general_randomized,500000,1958,PPO,150.1779002547264
general_randomized,500000,1959,PPO,302.26585253328085
general_randomized,500000,1960,PPO,313.0342482328415
general_randomized,500000,1961,PPO,382.9406352043152
general_randomized,500000,1962,PPO,144.93494617938995
general_randomized,500000,1963,PPO,250.3273640871048
general_randomized,500000,1964,PPO,206.5906639099121
general_randomized,500000,1965,PPO,299.5790887475014
general_randomized,500000,1966,PPO,322.456442065537
general_randomized,500000,1967,PPO,383.43010771274567
general_randomized,500000,1968,PPO,260.691801905632
general_randomized,500000,1969,PPO,186.17298698425293
general_randomized,500000,1970,PPO,124.23463314771652
general_randomized,500000,1971,PPO,184.2423934340477
general_randomized,500000,1972,PPO,325.65781235694885
general_randomized,500000,1973,PPO,338.3496358394623
general_randomized,500000,1974,PPO,26.858026146888733
general_randomized,500000,1975,PPO,131.21565115451813
general_randomized,500000,1976,PPO,379.71023392677307
general_randomized,500000,1977,PPO,317.3775817155838
general_randomized,500000,1978,PPO,332.9775983095169
general_randomized,500000,1979,PPO,276.90638941526413
general_randomized,500000,1980,PPO,285.16972018778324
general_randomized,500000,1981,PPO,267.10846281051636
general_randomized,500000,1982,PPO,345.8736868798733
general_randomized,500000,1983,PPO,428.1320079565048
general_randomized,500000,1984,PPO,380.84368973970413
general_randomized,500000,1985,PPO,318.655460447073
general_randomized,500000,1986,PPO,224.5291669368744
general_randomized,500000,1987,PPO,292.6241829395294
general_randomized,500000,1988,PPO,309.283442735672
general_randomized,500000,1989,PPO,311.8622083067894
general_randomized,500000,1990,PPO,287.5573834180832
general_randomized,500000,1991,PPO,230.03338760137558
general_randomized,500000,1992,PPO,448.28879076242447
general_randomized,500000,1993,PPO,210.1036331653595
general_randomized,500000,1994,PPO,289.4518243074417
general_randomized,500000,1995,PPO,129.12069606781006
general_randomized,500000,1996,PPO,291.5788276195526
general_randomized,500000,1997,PPO,257.76779159903526
general_randomized,500000,1998,PPO,300.12951374053955
general_randomized,500000,1999,PPO,272.28828847408295
general_randomized,500000,2000,PPO,371.3468415737152
general_randomized,500000,2001,PPO,217.7058403491974
general_randomized,500000,2002,PPO,325.46177673339844
general_randomized,500000,2003,PPO,341.95427918434143
general_randomized,500000,2004,PPO,229.8221374154091
general_randomized,500000,2005,PPO,299.1819887161255
general_randomized,500000,2006,PPO,302.0549248456955
general_randomized,500000,2007,PPO,234.6895613670349
general_randomized,500000,2008,PPO,304.8260118961334
general_randomized,500000,2009,PPO,234.57059919834137
general_randomized,500000,2010,PPO,338.3754210472107
general_randomized,500000,2011,PPO,175.73381197452545
general_randomized,500000,2012,PPO,288.32968759536743
general_randomized,500000,2013,PPO,336.4536590576172
general_randomized,500000,2014,PPO,303.54195189476013
general_randomized,500000,2015,PPO,274.75120508670807
general_randomized,500000,2016,PPO,457.0117824077606
general_randomized,500000,2017,PPO,272.6948482990265
general_randomized,500000,2018,PPO,333.6598114967346
general_randomized,500000,2019,PPO,238.11183840036392
general_randomized,500000,2020,PPO,292.70038962364197
general_randomized,500000,2021,PPO,238.10816940665245
general_randomized,500000,2022,PPO,191.00578832626343
general_randomized,500000,2023,PPO,58.374746561050415
general_randomized,500000,2024,PPO,220.41265845298767
general_randomized,500000,2025,PPO,338.068546295166
general_randomized,500000,2026,PPO,347.8746559023857
general_randomized,500000,2027,PPO,359.13493068516254
general_randomized,500000,2028,PPO,334.1776068210602
general_randomized,500000,2029,PPO,257.42389023303986
general_randomized,500000,2030,PPO,318.4341654777527
general_randomized,500000,2031,PPO,168.56619274616241
general_randomized,500000,2032,PPO,255.09963154792786
general_randomized,500000,2033,PPO,387.59775722026825
general_randomized,500000,2034,PPO,262.95845580101013
general_randomized,500000,2035,PPO,491.9657288789749
general_randomized,500000,2036,PPO,441.8831572532654
general_randomized,500000,2037,PPO,318.3641474246979
general_randomized,500000,2038,PPO,315.70310068130493
general_randomized,500000,2039,PPO,327.1371906399727
general_randomized,500000,2040,PPO,312.13842475414276
general_randomized,500000,2041,PPO,350.1809846162796
general_randomized,500000,2042,PPO,255.2045372724533
general_randomized,500000,2043,PPO,236.1948628872633
general_randomized,500000,2044,PPO,299.28762221336365
general_randomized,500000,2045,PPO,292.1291356086731
general_randomized,500000,2046,PPO,258.6588966846466
general_randomized,500000,2047,PPO,311.2390542626381
general_randomized,500000,2048,PPO,217.67287707328796
general_randomized,500000,2049,PPO,451.9183981595561
general_randomized,500000,2050,PPO,287.23663544654846
general_randomized,500000,2051,PPO,272.7605743408203
general_randomized,500000,2052,PPO,214.96894764900208
general_randomized,500000,2053,PPO,195.9335354566574
general_randomized,500000,2054,PPO,116.38636028766632
general_randomized,500000,2055,PPO,265.49019306898117
general_randomized,500000,2056,PPO,340.79719653725624
general_randomized,500000,2057,PPO,288.3168433904648
general_randomized,500000,2058,PPO,338.5048347711563
general_randomized,500000,2059,PPO,327.00331983494107
general_randomized,500000,2060,PPO,375.04289388656616
general_randomized,500000,2061,PPO,276.26545679569244
general_randomized,500000,2062,PPO,391.5748038291931
general_randomized,500000,2063,PPO,154.4782943725586
general_randomized,500000,2064,PPO,363.3711175620556
general_randomized,500000,2065,PPO,299.063681602478
general_randomized,500000,2066,PPO,334.5881953239441
general_randomized,500000,2067,PPO,288.2333639860153
