scenario,timesteps,episode,algorithm,reward
general_randomized,500000,1047,DQN,223.68180799484253
general_randomized,500000,1048,DQN,400.8962879180908
general_randomized,500000,1049,DQN,242.6935431957245
general_randomized,500000,1050,DQN,351.22775411605835
general_randomized,500000,1051,DQN,251.3001844882965
general_randomized,500000,1052,DQN,307.57538402080536
general_randomized,500000,1053,DQN,285.7396993637085
general_randomized,500000,1054,DQN,460.4766764640808
general_randomized,500000,1055,DQN,513.179502248764
general_randomized,500000,1056,DQN,95.7124297618866
general_randomized,500000,1057,DQN,100.72104442119598
general_randomized,500000,1058,DQN,338.3661482334137
general_randomized,500000,1059,DQN,317.4496569633484
general_randomized,500000,1060,DQN,112.66820001602173
general_randomized,500000,1061,DQN,409.9956126213074
general_randomized,500000,1062,DQN,312.74273204803467
general_randomized,500000,1063,DQN,372.6284062862396
general_randomized,500000,1064,DQN,458.4282066822052
general_randomized,500000,1065,DQN,46.41233777999878
general_randomized,500000,1066,DQN,431.15668272972107
general_randomized,500000,1067,DQN,16.915557980537415
general_randomized,500000,1068,DQN,443.840270280838
general_randomized,500000,1069,DQN,129.01355290412903
general_randomized,500000,1070,DQN,48.84472894668579
general_randomized,500000,1071,DQN,336.83891332149506
general_randomized,500000,1072,DQN,453.49003195762634
general_randomized,500000,1073,DQN,607.620578289032
general_randomized,500000,1074,DQN,419.16671776771545
general_randomized,500000,1075,DQN,164.38618141412735
general_randomized,500000,1076,DQN,372.4908528327942
general_randomized,500000,1077,DQN,136.2306683063507
general_randomized,500000,1078,DQN,291.1659244298935
general_randomized,500000,1079,DQN,372.2432448863983
general_randomized,500000,1080,DQN,341.31380128860474
general_randomized,500000,1081,DQN,277.4610638618469
general_randomized,500000,1082,DQN,419.1523654460907
general_randomized,500000,1083,DQN,396.68537670373917
general_randomized,500000,1084,DQN,262.8740748167038
general_randomized,500000,1085,DQN,535.1494605541229
general_randomized,500000,1086,DQN,392.89193749427795
general_randomized,500000,1087,DQN,91.68638990819454
general_randomized,500000,1088,DQN,491.57441234588623
general_randomized,500000,1089,DQN,235.12882137298584
general_randomized,500000,1090,DQN,421.6221971511841
general_randomized,500000,1091,DQN,280.76504454016685
general_randomized,500000,1092,DQN,349.1349483728409
general_randomized,500000,1093,DQN,395.67335963249207
general_randomized,500000,1094,DQN,399.82569336891174
general_randomized,500000,1095,DQN,404.746746301651
general_randomized,500000,1096,DQN,91.82727575302124
general_randomized,500000,1097,DQN,171.83443570137024
general_randomized,500000,1098,DQN,434.23423647880554
general_randomized,500000,1099,DQN,351.40867161750793
general_randomized,500000,1100,DQN,284.8549255132675
general_randomized,500000,1101,DQN,351.99205780029297
general_randomized,500000,1102,DQN,291.68066477775574
general_randomized,500000,1103,DQN,333.30004251003265
general_randomized,500000,1104,DQN,405.22492575645447
general_randomized,500000,1105,DQN,415.6523861885071
general_randomized,500000,1106,DQN,450.4257457256317
general_randomized,500000,1107,DQN,480.25868463516235
general_randomized,500000,1108,DQN,246.85805308818817
general_randomized,500000,1109,DQN,319.4024819135666
general_randomized,500000,1110,DQN,285.31914258003235
general_randomized,500000,1111,DQN,-4.150862827897072
general_randomized,500000,1112,DQN,322.1485469341278
general_randomized,500000,1113,DQN,303.89748191833496
general_randomized,500000,1114,DQN,527.9423604011536
general_randomized,500000,1115,DQN,227.77415174618363
general_randomized,500000,1116,DQN,323.33444142341614
general_randomized,500000,1117,DQN,527.159393787384
general_randomized,500000,1118,DQN,384.41214740276337
general_randomized,500000,1119,DQN,316.5591130256653
general_randomized,500000,1120,DQN,486.6713533401489
general_randomized,500000,1121,DQN,229.6278359889984
general_randomized,500000,1122,DQN,195.03009819984436
general_randomized,500000,1123,DQN,424.5928568840027
general_randomized,500000,1124,DQN,383.07260513305664
general_randomized,500000,1125,DQN,536.4732000827789
general_randomized,500000,1126,DQN,483.9203567504883
general_randomized,500000,1127,DQN,375.209269285202
general_randomized,500000,1128,DQN,261.07200264930725
general_randomized,500000,1129,DQN,316.49836552143097
general_randomized,500000,1130,DQN,469.99806690216064
general_randomized,500000,1131,DQN,385.96494221687317
general_randomized,500000,1132,DQN,205.97427034378052
general_randomized,500000,1133,DQN,172.144145488739
general_randomized,500000,1134,DQN,292.0781943798065
general_randomized,500000,1135,DQN,182.37405693531036
general_randomized,500000,1136,DQN,409.86817622184753
general_randomized,500000,1137,DQN,110.83252763748169
general_randomized,500000,1138,DQN,95.44684584438801
general_randomized,500000,1139,DQN,485.1863217353821
general_randomized,500000,1140,DQN,550.6894748210907
general_randomized,500000,1141,DQN,148.8503718972206
general_randomized,500000,1142,DQN,445.9759452342987
general_randomized,500000,1143,DQN,550.4898314476013
general_randomized,500000,1144,DQN,495.01429319381714
general_randomized,500000,1145,DQN,347.59968706965446
general_randomized,500000,1146,DQN,227.19407546520233
general_randomized,500000,1147,DQN,290.0189974308014
general_randomized,500000,1148,DQN,298.20976161956787
general_randomized,500000,1149,DQN,338.4342918395996
general_randomized,500000,1150,DQN,127.66378664970398
general_randomized,500000,1151,DQN,306.10662484169006
general_randomized,500000,1152,DQN,388.64353370666504
general_randomized,500000,1153,DQN,393.0627027750015
general_randomized,500000,1154,DQN,386.0151369571686
general_randomized,500000,1155,DQN,110.68622732162476
general_randomized,500000,1156,DQN,378.3771572113037
general_randomized,500000,1157,DQN,315.93501567840576
general_randomized,500000,1158,DQN,176.99403262138367
general_randomized,500000,1159,DQN,405.73249185085297
general_randomized,500000,1160,DQN,299.60197365283966
general_randomized,500000,1161,DQN,115.47947710752487
general_randomized,500000,1162,DQN,585.0480737686157
general_randomized,500000,1163,DQN,313.8834238052368
general_randomized,500000,1164,DQN,231.53879714012146
general_randomized,500000,1165,DQN,394.45527732372284
general_randomized,500000,1166,DQN,345.2984335422516
general_randomized,500000,1167,DQN,444.7033393383026
general_randomized,500000,1168,DQN,312.6749861240387
general_randomized,500000,1169,DQN,339.75310611724854
general_randomized,500000,1170,DQN,480.76792073249817
general_randomized,500000,1171,DQN,216.90835094451904
general_randomized,500000,1172,DQN,223.1775803565979
general_randomized,500000,1173,DQN,250.66425800323486
general_randomized,500000,1174,DQN,376.0363173484802
general_randomized,500000,1175,DQN,312.4611430168152
general_randomized,500000,1176,DQN,303.9647512435913
general_randomized,500000,1177,DQN,450.51628482341766
general_randomized,500000,1178,DQN,-20.330801248550415
general_randomized,500000,1179,DQN,169.94272994995117
general_randomized,500000,1180,DQN,347.9919710159302
general_randomized,500000,1181,DQN,131.8026484400034
general_randomized,500000,1182,DQN,397.3238573074341
general_randomized,500000,1183,DQN,529.4915118217468
general_randomized,500000,1184,DQN,497.6645839214325
general_randomized,500000,1185,DQN,365.42430424690247
general_randomized,500000,1186,DQN,449.61680996418
general_randomized,500000,1187,DQN,359.6852614879608
general_randomized,500000,1188,DQN,161.8294060230255
general_randomized,500000,1189,DQN,99.23674881458282
general_randomized,500000,1190,DQN,455.31028175354004
general_randomized,500000,1191,DQN,358.84904289245605
general_randomized,500000,1192,DQN,401.315514087677
general_randomized,500000,1193,DQN,203.18891787528992
general_randomized,500000,1194,DQN,161.78279229998589
general_randomized,500000,1195,DQN,396.50132727622986
general_randomized,500000,1196,DQN,305.18389332294464
general_randomized,500000,1197,DQN,502.87077474594116
general_randomized,500000,1198,DQN,455.79127621650696
general_randomized,500000,1199,DQN,453.79361748695374
general_randomized,500000,1200,DQN,182.75026855617762
general_randomized,500000,1201,DQN,150.30400725081563
general_randomized,500000,1202,DQN,373.69214272499084
general_randomized,500000,1203,DQN,297.00804471969604
general_randomized,500000,1204,DQN,441.4667344093323
general_randomized,500000,1205,DQN,320.85999059677124
general_randomized,500000,1206,DQN,337.94872653484344
general_randomized,500000,1207,DQN,217.10987281799316
general_randomized,500000,1208,DQN,200.47509562969208
general_randomized,500000,1209,DQN,291.221474647522
general_randomized,500000,1210,DQN,310.1483256816864
general_randomized,500000,1211,DQN,94.1588005758822
general_randomized,500000,1212,DQN,465.0855989456177
general_randomized,500000,1213,DQN,381.20093417167664
general_randomized,500000,1214,DQN,341.94249880313873
general_randomized,500000,1215,DQN,132.69766630977392
general_randomized,500000,1216,DQN,302.62094616889954
general_randomized,500000,1217,DQN,369.08531427383423
general_randomized,500000,1218,DQN,328.2491376399994
general_randomized,500000,1219,DQN,469.8380677700043
general_randomized,500000,1220,DQN,324.24300795793533
general_randomized,500000,1221,DQN,334.5326597690582
general_randomized,500000,1222,DQN,311.98932863771915
general_randomized,500000,1223,DQN,296.07101035118103
general_randomized,500000,1224,DQN,594.0353074073792
general_randomized,500000,1225,DQN,12.33672833442688
general_randomized,500000,1226,DQN,306.82099628448486
general_randomized,500000,1227,DQN,338.5827429294586
general_randomized,500000,1228,DQN,467.6107888221741
general_randomized,500000,1229,DQN,435.7406117916107
general_randomized,500000,1230,DQN,299.37625300884247
general_randomized,500000,1231,DQN,319.4600205421448
general_randomized,500000,1232,DQN,406.74042677879333
general_randomized,500000,1233,DQN,243.06935374438763
general_randomized,500000,1234,DQN,351.98518919944763
general_randomized,500000,1235,DQN,231.4552582502365
general_randomized,500000,1236,DQN,183.72623300552368
general_randomized,500000,1237,DQN,446.2098636627197
general_randomized,500000,1238,DQN,457.6485946178436
general_randomized,500000,1239,DQN,343.07835042476654
general_randomized,500000,1240,DQN,432.45298839360476
general_randomized,500000,1241,DQN,427.6439118385315
general_randomized,500000,1242,DQN,181.99146127700806
general_randomized,500000,1243,DQN,446.40932178497314
general_randomized,500000,1244,DQN,322.6218829154968
general_randomized,500000,1245,DQN,443.83449506759644
general_randomized,500000,1246,DQN,224.4309732913971
general_randomized,500000,1247,DQN,454.3436768054962
general_randomized,500000,1248,DQN,97.6358722448349
general_randomized,500000,1249,DQN,141.45266556739807
general_randomized,500000,1250,DQN,501.4232792854309
general_randomized,500000,1251,DQN,230.49744260311127
general_randomized,500000,1252,DQN,425.978640794754
general_randomized,500000,1253,DQN,314.61163806915283
general_randomized,500000,1254,DQN,474.0197083950043
general_randomized,500000,1255,DQN,397.0953140258789
general_randomized,500000,1256,DQN,431.5168662071228
general_randomized,500000,1257,DQN,265.1553866863251
general_randomized,500000,1258,DQN,334.3148937225342
general_randomized,500000,1259,DQN,108.3777847290039
general_randomized,500000,1260,DQN,374.55071568489075
general_randomized,500000,1261,DQN,331.83525705337524
general_randomized,500000,1262,DQN,462.33819103240967
general_randomized,500000,1263,DQN,528.5809512138367
general_randomized,500000,1264,DQN,245.83767104148865
general_randomized,500000,1265,DQN,629.6297483444214
general_randomized,500000,1266,DQN,269.21154046058655
general_randomized,500000,1267,DQN,254.5171685218811
general_randomized,500000,1268,DQN,314.40561079978943
general_randomized,500000,1269,DQN,221.56976317055523
general_randomized,500000,1270,DQN,373.00019001960754
general_randomized,500000,1271,DQN,132.37624216079712
general_randomized,500000,1272,DQN,149.13799560070038
general_randomized,500000,1273,DQN,481.93960785865784
general_randomized,500000,1274,DQN,207.1620955467224
general_randomized,500000,1275,DQN,317.92495703697205
general_randomized,500000,1276,DQN,130.10231100022793
general_randomized,500000,1277,DQN,386.88133239746094
general_randomized,500000,1278,DQN,489.5295855998993
general_randomized,500000,1279,DQN,361.4315969944
general_randomized,500000,1280,DQN,240.85325622558594
general_randomized,500000,1281,DQN,87.35887789726257
general_randomized,500000,1282,DQN,470.88345980644226
general_randomized,500000,1283,DQN,402.55680760741234
general_randomized,500000,1284,DQN,347.1102602481842
general_randomized,500000,1285,DQN,337.04292576014996
general_randomized,500000,1286,DQN,269.8384783267975
general_randomized,500000,1287,DQN,390.37840509414673
general_randomized,500000,1288,DQN,425.25679874420166
general_randomized,500000,1289,DQN,260.5239725857973
general_randomized,500000,1290,DQN,261.0134382247925
general_randomized,500000,1291,DQN,320.59447687864304
general_randomized,500000,1292,DQN,340.62767791748047
general_randomized,500000,1293,DQN,381.4837272167206
general_randomized,500000,1294,DQN,181.0625331401825
general_randomized,500000,1295,DQN,300.1308242082596
general_randomized,500000,1296,DQN,529.9954681396484
general_randomized,500000,1297,DQN,351.56917583942413
general_randomized,500000,1298,DQN,163.5397206544876
general_randomized,500000,1299,DQN,389.9725430011749
general_randomized,500000,1300,DQN,258.1301419734955
general_randomized,500000,1301,DQN,593.0329310894012
general_randomized,500000,1302,DQN,331.1101520061493
general_randomized,500000,1303,DQN,542.8088555335999
general_randomized,500000,1304,DQN,468.59013628959656
general_randomized,500000,1305,DQN,330.7471601963043
general_randomized,500000,1306,DQN,391.7532826066017
general_randomized,500000,1307,DQN,92.04397943615913
general_randomized,500000,1308,DQN,102.19745302200317
general_randomized,500000,1309,DQN,328.9780957698822
general_randomized,500000,1310,DQN,362.9300265312195
general_randomized,500000,1311,DQN,337.4256544113159
general_randomized,500000,1312,DQN,230.7119061946869
general_randomized,500000,1313,DQN,457.6825144290924
general_randomized,500000,1314,DQN,303.3801259994507
general_randomized,500000,1315,DQN,393.9785592556
general_randomized,500000,1316,DQN,458.858864068985
general_randomized,500000,1317,DQN,437.40087246894836
general_randomized,500000,1318,DQN,170.8126014471054
general_randomized,500000,1319,DQN,360.7158532142639
general_randomized,500000,1320,DQN,396.0524549484253
general_randomized,500000,1321,DQN,259.3867435455322
general_randomized,500000,1322,DQN,361.78089594841003
general_randomized,500000,1323,DQN,350.39999425411224
general_randomized,500000,1324,DQN,243.9305808544159
general_randomized,500000,1325,DQN,155.00539422035217
general_randomized,500000,1326,DQN,233.15036630630493
general_randomized,500000,1327,DQN,198.67312586307526
general_randomized,500000,1328,DQN,382.11728501319885
general_randomized,500000,1329,DQN,386.65070629119873
general_randomized,500000,1330,DQN,341.45349884033203
general_randomized,500000,1331,DQN,343.1917128562927
general_randomized,500000,1332,DQN,250.2945852279663
general_randomized,500000,1333,DQN,226.97412976622581
general_randomized,500000,1334,DQN,560.2035715579987
general_randomized,500000,1335,DQN,329.58999586105347
general_randomized,500000,1336,DQN,504.0472946166992
general_randomized,500000,1337,DQN,262.9240584373474
general_randomized,500000,1338,DQN,451.31837034225464
general_randomized,500000,1339,DQN,338.23100662231445
general_randomized,500000,1340,DQN,486.92935490608215
general_randomized,500000,1341,DQN,477.5139009952545
general_randomized,500000,1342,DQN,436.69688725471497
general_randomized,500000,1343,DQN,293.1331171989441
general_randomized,500000,1344,DQN,343.2237939834595
general_randomized,500000,1345,DQN,335.94497096538544
general_randomized,500000,1346,DQN,234.36277306079865
general_randomized,500000,1347,DQN,639.2938561439514
general_randomized,500000,1348,DQN,490.40809297561646
general_randomized,500000,1349,DQN,379.2381899356842
general_randomized,500000,1350,DQN,309.510023355484
general_randomized,500000,1351,DQN,393.0471626520157
general_randomized,500000,1352,DQN,551.8945391178131
general_randomized,500000,1353,DQN,295.0531919002533
general_randomized,500000,1354,DQN,286.5828402042389
general_randomized,500000,1355,DQN,578.7843351364136
general_randomized,500000,1356,DQN,399.91776943206787
general_randomized,500000,1357,DQN,313.3752381801605
general_randomized,500000,1358,DQN,268.6402053833008
general_randomized,500000,1359,DQN,426.18915128707886
general_randomized,500000,1360,DQN,368.7319972515106
general_randomized,500000,1361,DQN,332.77482509613037
general_randomized,500000,1362,DQN,385.4278962612152
general_randomized,500000,1363,DQN,389.73417949676514
general_randomized,500000,1364,DQN,309.21168851852417
general_randomized,500000,1365,DQN,397.38514518737793
general_randomized,500000,1366,DQN,356.4084348678589
general_randomized,500000,1367,DQN,426.63029980659485
general_randomized,500000,1368,DQN,348.84803652763367
general_randomized,500000,1369,DQN,430.075750105083
general_randomized,500000,1370,DQN,402.21869575977325
general_randomized,500000,1371,DQN,161.52799928188324
general_randomized,500000,1372,DQN,494.093936920166
general_randomized,500000,1373,DQN,382.72523045539856
general_randomized,500000,1374,DQN,336.01629304885864
general_randomized,500000,1375,DQN,353.8634352684021
general_randomized,500000,1376,DQN,552.711451292038
general_randomized,500000,1377,DQN,333.88515615463257
general_randomized,500000,1378,DQN,315.5616946220398
general_randomized,500000,1379,DQN,369.84123158454895
general_randomized,500000,1380,DQN,345.70265340805054
general_randomized,500000,1381,DQN,569.6617047786713
general_randomized,500000,1382,DQN,293.29768121242523
general_randomized,500000,1383,DQN,413.01441526412964
general_randomized,500000,1384,DQN,61.833107471466064
general_randomized,500000,1385,DQN,580.1930296421051
general_randomized,500000,1386,DQN,663.1313264369965
general_randomized,500000,1387,DQN,362.7938964366913
general_randomized,500000,1388,DQN,214.68534517288208
general_randomized,500000,1389,DQN,424.004314661026
general_randomized,500000,1390,DQN,408.6417624950409
general_randomized,500000,1391,DQN,320.4151918888092
general_randomized,500000,1392,DQN,324.9436090486124
general_randomized,500000,1393,DQN,447.5934630930424
general_randomized,500000,1394,DQN,319.53639912605286
general_randomized,500000,1395,DQN,514.8925174474716
general_randomized,500000,1396,DQN,586.3835351467133
general_randomized,500000,1397,DQN,424.8810293674469
general_randomized,500000,1398,DQN,322.209211230278
general_randomized,500000,1399,DQN,398.58122277259827
general_randomized,500000,1400,DQN,334.4645667076111
general_randomized,500000,1401,DQN,311.28978061676025
general_randomized,500000,1402,DQN,483.76118636131287
general_randomized,500000,1403,DQN,463.9264442920685
general_randomized,500000,1404,DQN,455.4067895412445
general_randomized,500000,1405,DQN,273.26634764671326
general_randomized,500000,1406,DQN,466.92290592193604
general_randomized,500000,1407,DQN,262.44290232658386
general_randomized,500000,1408,DQN,397.2788531780243
general_randomized,500000,1409,DQN,197.3252272605896
general_randomized,500000,1410,DQN,262.25827646255493
general_randomized,500000,1411,DQN,215.23612701892853
general_randomized,500000,1412,DQN,576.5662871599197
general_randomized,500000,1413,DQN,354.23226833343506
general_randomized,500000,1414,DQN,455.2157986164093
general_randomized,500000,1415,DQN,338.6874198913574
general_randomized,500000,1416,DQN,305.93313443660736
general_randomized,500000,1417,DQN,559.1118175983429
general_randomized,500000,1418,DQN,448.56562542915344
general_randomized,500000,1419,DQN,395.21984910964966
general_randomized,500000,1420,DQN,441.35841131210327
general_randomized,500000,1421,DQN,284.817520737648
general_randomized,500000,1422,DQN,426.3335175514221
general_randomized,500000,1423,DQN,593.2618870735168
general_randomized,500000,1424,DQN,323.72676944732666
general_randomized,500000,1425,DQN,274.19846868515015
general_randomized,500000,1426,DQN,345.31431460380554
general_randomized,500000,1427,DQN,197.90432333946228
general_randomized,500000,1428,DQN,214.55117774009705
general_randomized,500000,1429,DQN,106.69276654720306
general_randomized,500000,1430,DQN,237.42096000909805
general_randomized,500000,1431,DQN,284.30113756656647
general_randomized,500000,1432,DQN,477.2269124984741
general_randomized,500000,1433,DQN,428.2190589904785
general_randomized,500000,1434,DQN,381.0019609928131
general_randomized,500000,1435,DQN,510.0835199356079
general_randomized,500000,1436,DQN,324.67629504203796
general_randomized,500000,1437,DQN,302.46640253067017
general_randomized,500000,1438,DQN,380.8926290869713
general_randomized,500000,1439,DQN,590.1952247619629
general_randomized,500000,1440,DQN,376.1210253238678
general_randomized,500000,1441,DQN,363.3833100795746
general_randomized,500000,1442,DQN,240.2141716480255
general_randomized,500000,1443,DQN,95.32251620292664
general_randomized,500000,1444,DQN,192.07668882608414
general_randomized,500000,1445,DQN,347.7383918762207
general_randomized,500000,1446,DQN,627.4683632850647
general_randomized,500000,1447,DQN,349.2942888736725
general_randomized,500000,1448,DQN,418.5004816055298
general_randomized,500000,1449,DQN,555.2736749649048
general_randomized,500000,1450,DQN,119.21757861971855
general_randomized,500000,1451,DQN,212.0414640903473
general_randomized,500000,1452,DQN,474.1159029006958
general_randomized,500000,1453,DQN,331.51219069957733
general_randomized,500000,1454,DQN,527.6646816730499
general_randomized,500000,1455,DQN,364.4177222251892
general_randomized,500000,1456,DQN,413.0813572406769
general_randomized,500000,1457,DQN,354.3101146221161
general_randomized,500000,1458,DQN,103.62649512290955
general_randomized,500000,1459,DQN,337.8179430961609
general_randomized,500000,1460,DQN,267.0368447303772
general_randomized,500000,1461,DQN,513.466630935669
general_randomized,500000,1462,DQN,497.0263661146164
general_randomized,500000,1463,DQN,298.03533387184143
general_randomized,500000,1464,DQN,82.3355109244585
general_randomized,500000,1465,DQN,144.10588240623474
general_randomized,500000,1466,DQN,529.0264115333557
general_randomized,500000,1467,DQN,210.18095302581787
general_randomized,500000,1468,DQN,230.3082753419876
general_randomized,500000,1469,DQN,396.52609753608704
general_randomized,500000,1470,DQN,308.1595265865326
general_randomized,500000,1471,DQN,411.1140401363373
general_randomized,500000,1472,DQN,202.12350964546204
general_randomized,500000,1473,DQN,375.6433882713318
general_randomized,500000,1474,DQN,297.0939211845398
general_randomized,500000,1475,DQN,434.52304792404175
general_randomized,500000,1476,DQN,601.4410107135773
general_randomized,500000,1477,DQN,380.2751474380493
general_randomized,500000,1478,DQN,383.9187262058258
general_randomized,500000,1479,DQN,210.2517077922821
general_randomized,500000,1480,DQN,401.248904466629
general_randomized,500000,1481,DQN,294.2352714538574
general_randomized,500000,1482,DQN,372.5951933860779
general_randomized,500000,1483,DQN,433.28183805942535
general_randomized,500000,1484,DQN,539.3174092769623
general_randomized,500000,1485,DQN,181.03090405464172
general_randomized,500000,1486,DQN,558.9983775615692
general_randomized,500000,1487,DQN,98.29768443107605
general_randomized,500000,1488,DQN,337.0953176021576
general_randomized,500000,1489,DQN,324.3418128490448
general_randomized,500000,1490,DQN,410.2299008369446
general_randomized,500000,1491,DQN,366.83517813682556
general_randomized,500000,1492,DQN,238.92395997047424
general_randomized,500000,1493,DQN,373.63348364830017
general_randomized,500000,1494,DQN,191.89278306812048
general_randomized,500000,1495,DQN,333.8944545984268
general_randomized,500000,1496,DQN,404.431761264801
general_randomized,500000,1497,DQN,467.0215355157852
general_randomized,500000,1498,DQN,297.2423541545868
general_randomized,500000,1499,DQN,305.5668613910675
general_randomized,500000,1500,DQN,559.0414750576019
general_randomized,500000,1501,DQN,283.43254709243774
general_randomized,500000,1502,DQN,121.9193662405014
general_randomized,500000,1503,DQN,294.9694414138794
general_randomized,500000,1504,DQN,456.40613198280334
general_randomized,500000,1505,DQN,261.18458592891693
general_randomized,500000,1506,DQN,377.94125723838806
general_randomized,500000,1507,DQN,294.60232973098755
general_randomized,500000,1508,DQN,244.64801239967346
general_randomized,500000,1509,DQN,408.482661485672
general_randomized,500000,1510,DQN,363.3082067966461
general_randomized,500000,1511,DQN,349.41376703977585
general_randomized,500000,1512,DQN,461.5877311229706
general_randomized,500000,1513,DQN,23.081702709197998
general_randomized,500000,1514,DQN,325.2156894207001
general_randomized,500000,1515,DQN,285.44667065143585
general_randomized,500000,1516,DQN,504.3923149108887
general_randomized,500000,1517,DQN,406.7291615009308
general_randomized,500000,1518,DQN,369.6266767978668
general_randomized,500000,1519,DQN,235.61290335655212
general_randomized,500000,1520,DQN,454.9657922387123
general_randomized,500000,1521,DQN,321.81909942626953
general_randomized,500000,1522,DQN,66.99509489536285
general_randomized,500000,1523,DQN,372.94538021087646
general_randomized,500000,1524,DQN,437.64533162117004
general_randomized,500000,1525,DQN,200.11288976669312
general_randomized,500000,1526,DQN,430.98845887184143
general_randomized,500000,1527,DQN,421.03547739982605
general_randomized,500000,1528,DQN,389.843154668808
general_randomized,500000,1529,DQN,98.48867630958557
general_randomized,500000,1530,DQN,290.8535084724426
general_randomized,500000,1531,DQN,371.99473881721497
general_randomized,500000,1532,DQN,404.9320948123932
general_randomized,500000,1533,DQN,74.50602221488953
general_randomized,500000,1534,DQN,152.27555632591248
general_randomized,500000,1535,DQN,352.6109482049942
general_randomized,500000,1536,DQN,386.4511864185333
general_randomized,500000,1537,DQN,612.0713539123535
general_randomized,500000,1538,DQN,370.2562675476074
general_randomized,500000,1539,DQN,362.6212879419327
general_randomized,500000,1540,DQN,348.9024660587311
general_randomized,500000,1541,DQN,102.51628744602203
general_randomized,500000,1542,DQN,440.1575163602829
general_randomized,500000,1543,DQN,390.7519721984863
general_randomized,500000,1544,DQN,481.511919260025
general_randomized,500000,1545,DQN,522.7238876819611
general_randomized,500000,1546,DQN,278.53314228355885
general_randomized,500000,1547,DQN,364.14599323272705
general_randomized,500000,1548,DQN,313.36933875083923
general_randomized,500000,1549,DQN,393.46539425849915
general_randomized,500000,1550,DQN,252.99465537071228
general_randomized,500000,1551,DQN,304.055712223053
general_randomized,500000,1552,DQN,419.2592010498047
general_randomized,500000,1553,DQN,240.09750550985336
general_randomized,500000,1554,DQN,307.3558931350708
general_randomized,500000,1555,DQN,330.63886672258377
general_randomized,500000,1556,DQN,398.2935230731964
general_randomized,500000,1557,DQN,486.22906279563904
general_randomized,500000,1558,DQN,354.61720037460327
general_randomized,500000,1559,DQN,373.18872475624084
general_randomized,500000,1560,DQN,258.5702583640814
general_randomized,500000,1561,DQN,250.86812138557434
general_randomized,500000,1562,DQN,423.8749384880066
general_randomized,500000,1563,DQN,324.23411798477173
general_randomized,500000,1564,DQN,403.61536371707916
general_randomized,500000,1565,DQN,240.3471450805664
general_randomized,500000,1566,DQN,230.5363109111786
general_randomized,500000,1567,DQN,405.48780250549316
general_randomized,500000,1568,DQN,330.13105940818787
general_randomized,500000,1569,DQN,318.9952301979065
general_randomized,500000,1570,DQN,378.368780374527
general_randomized,500000,1571,DQN,246.28966641426086
general_randomized,500000,1572,DQN,517.8205003738403
general_randomized,500000,1573,DQN,407.2204623222351
general_randomized,500000,1574,DQN,20.648582220077515
general_randomized,500000,1575,DQN,371.57259583473206
general_randomized,500000,1576,DQN,419.5356538295746
general_randomized,500000,1577,DQN,60.25090277194977
general_randomized,500000,1578,DQN,276.6297695636749
general_randomized,500000,1579,DQN,330.1399419307709
general_randomized,500000,1580,DQN,155.4306206703186
general_randomized,500000,1581,DQN,274.9199323654175
general_randomized,500000,1582,DQN,406.7831835746765
general_randomized,500000,1583,DQN,421.598157286644
general_randomized,500000,1584,DQN,440.48466086387634
general_randomized,500000,1585,DQN,280.97248804569244
general_randomized,500000,1586,DQN,335.2887523174286
general_randomized,500000,1587,DQN,439.56586146354675
general_randomized,500000,1588,DQN,167.6954846382141
general_randomized,500000,1589,DQN,428.5809726715088
general_randomized,500000,1590,DQN,522.3220725655556
general_randomized,500000,1591,DQN,669.4780445098877
general_randomized,500000,1592,DQN,211.10368037223816
general_randomized,500000,1593,DQN,471.4998676776886
general_randomized,500000,1594,DQN,337.4796345233917
general_randomized,500000,1595,DQN,292.81683015823364
general_randomized,500000,1596,DQN,359.33683919906616
general_randomized,500000,1597,DQN,158.2550522685051
general_randomized,500000,1598,DQN,190.56517434120178
general_randomized,500000,1599,DQN,171.00336289405823
general_randomized,500000,1600,DQN,376.404531955719
general_randomized,500000,1601,DQN,489.8115117549896
general_randomized,500000,1602,DQN,362.59162616729736
general_randomized,500000,1603,DQN,408.4182063341141
general_randomized,500000,1604,DQN,348.3063657283783
general_randomized,500000,1605,DQN,328.2419230937958
general_randomized,500000,1606,DQN,294.14623975753784
general_randomized,500000,1607,DQN,231.27948451042175
general_randomized,500000,1608,DQN,631.17205119133
general_randomized,500000,1609,DQN,176.19527781009674
general_randomized,500000,1610,DQN,169.08255195617676
general_randomized,500000,1611,DQN,365.6882345676422
general_randomized,500000,1612,DQN,461.9149959087372
general_randomized,500000,1613,DQN,174.7062087059021
general_randomized,500000,1614,DQN,294.5938227176666
general_randomized,500000,1615,DQN,439.0682394504547
general_randomized,500000,1616,DQN,497.73919439315796
general_randomized,500000,1617,DQN,626.2633512020111
general_randomized,500000,1618,DQN,489.5250995159149
general_randomized,500000,1619,DQN,416.40300130844116
general_randomized,500000,1620,DQN,333.3522000312805
general_randomized,500000,1621,DQN,434.24059796333313
general_randomized,500000,1622,DQN,123.155357837677
general_randomized,500000,1623,DQN,388.44798588752747
general_randomized,500000,1624,DQN,356.6834964752197
general_randomized,500000,1625,DQN,220.8359100818634
general_randomized,500000,1626,DQN,113.34630560874939
general_randomized,500000,1627,DQN,377.2797677516937
general_randomized,500000,1628,DQN,321.0718653202057
general_randomized,500000,1629,DQN,286.18078660964966
